Date,Prev Close,Open,High,Low,Close,Volume
2004-04-21,474.6,475.0,485.0,472.0,480.15,2531
2004-04-22,480.15,478.0,483.0,468.0,471.15,14326
2004-04-23,471.15,470.0,490.0,462.0,465.75,6704
2004-04-27,465.75,460.0,465.9,441.3,454.65,7287
2004-04-28,454.65,450.0,485.0,391.0,477.15,7022
2004-04-29,477.15,480.5,505.0,474.0,499.15,15312
2004-04-30,499.15,500.0,508.0,480.0,504.1,39119
2004-05-03,504.1,492.5,498.0,487.0,490.55,6741
2004-05-04,490.55,490.05,502.0,490.05,498.55,4218
2004-05-05,498.55,503.0,508.0,502.0,505.1,7772
2004-05-06,505.1,506.0,535.0,506.0,531.5,18910
2004-05-07,531.5,520.25,542.0,520.25,538.65,157143
2004-05-10,538.65,530.0,535.0,526.1,529.7,138709
2004-05-11,529.7,501.0,513.0,498.2,503.5,8638
2004-05-12,503.5,506.0,510.0,500.0,502.45,2364
2004-05-13,502.45,481.1,536.0,481.1,533.7,8583
2004-05-14,533.7,513.05,525.0,499.0,519.4,8362
2004-05-17,519.4,473.0,479.0,418.0,468.1,5274
2004-05-18,468.1,471.0,505.0,469.0,495.5,8101
2004-05-19,495.5,515.0,530.0,490.05,525.85,6615
2004-05-20,525.85,525.0,525.0,497.85,499.0,2850
2004-05-21,499.0,500.0,500.0,480.05,482.2,4526
2004-05-24,482.2,492.8,508.0,490.0,503.95,5844
2004-05-25,503.95,482.0,500.0,482.0,486.4,9402
2004-05-26,486.4,490.0,495.0,485.1,486.9,2173
2004-05-27,486.9,483.0,483.0,475.0,476.4,2136
2004-05-28,476.4,478.0,480.0,435.0,438.65,10030
2004-05-31,438.65,410.0,439.0,405.5,430.9,9688
2004-06-01,430.9,445.0,460.0,421.0,429.3,11477
2004-06-02,429.3,429.0,445.0,429.0,437.95,6322
2004-06-03,437.95,445.0,447.9,425.0,427.75,4318
2004-06-04,427.75,425.0,455.0,411.0,444.45,5353
2004-06-07,444.45,444.45,451.95,429.8,438.9,1825
2004-06-08,438.9,445.0,455.0,442.0,450.8,1924
2004-06-09,450.8,449.0,450.0,435.0,439.95,1856
2004-06-10,439.95,442.0,448.45,436.3,440.1,1855
2004-06-11,440.1,441.0,443.5,427.05,430.1,2436
2004-06-14,430.1,490.0,490.0,401.0,427.6,2972
2004-06-15,427.6,427.8,451.0,427.8,449.35,3641
2004-06-16,449.35,442.05,452.0,432.0,446.5,3399
2004-06-17,446.5,437.05,452.55,437.05,450.95,3091
2004-06-18,450.95,450.0,453.9,445.0,446.55,3630
2004-06-21,446.55,440.05,455.0,438.0,450.0,8407
2004-06-22,450.0,450.0,474.8,444.5,470.5,20241
2004-06-23,470.5,472.5,474.9,462.2,473.25,5271
2004-06-24,473.25,465.0,488.5,461.0,478.05,12342
2004-06-25,478.05,486.3,501.0,475.45,491.55,8368
2004-06-28,491.55,489.0,504.9,489.0,502.9,31730
2004-06-29,502.9,507.8,514.95,499.25,512.6,18861
2004-06-30,512.6,502.4,530.5,502.4,525.55,23162
2004-07-01,525.55,540.0,540.0,509.0,517.6,7927
2004-07-02,517.6,520.0,522.0,510.0,519.8,4655
2004-07-05,519.8,516.0,523.5,510.0,512.95,2223
2004-07-06,512.95,523.4,523.4,505.4,517.65,3327
2004-07-07,517.65,511.1,523.0,510.0,520.45,9119
2004-07-08,520.45,525.05,537.0,525.0,530.35,25300
2004-07-09,530.35,525.0,545.9,525.0,543.0,13237
2004-07-12,543.0,535.0,546.0,535.0,543.5,13309
2004-07-13,543.5,545.0,545.0,535.05,544.65,7036
2004-07-14,544.65,533.0,542.75,533.0,540.4,5711
2004-07-15,540.4,535.0,550.25,535.0,548.2,19796
2004-07-16,548.2,543.55,548.1,538.0,544.9,9614
2004-07-19,544.9,538.0,546.0,535.4,543.7,7358
2004-07-20,543.7,544.0,545.0,530.0,540.95,7346
2004-07-21,540.95,541.5,547.0,536.5,543.55,5953
2004-07-22,543.55,545.9,558.0,541.3,552.8,51960
2004-07-23,552.8,559.0,559.0,535.0,539.85,2059
2004-07-26,539.85,538.0,548.0,538.0,546.0,3604
2004-07-27,546.0,545.05,555.5,545.05,552.8,12846
2004-07-28,552.8,547.0,565.0,547.0,557.75,22859
2004-07-29,557.75,559.0,629.0,553.25,599.8,63395
2004-07-30,599.8,610.0,635.95,604.0,629.5,45796
2004-08-02,629.5,630.0,649.0,625.0,631.0,16834
2004-08-03,631.0,633.75,639.0,625.0,631.35,7937
2004-08-04,631.35,639.0,640.0,615.15,636.0,23651
2004-08-05,636.0,634.0,650.0,634.0,641.3,13161
2004-08-06,641.3,636.0,640.0,618.0,623.0,14869
2004-08-09,623.0,623.0,633.9,622.0,632.65,6454
2004-08-10,632.65,635.0,635.0,625.0,631.0,5574
2004-08-11,631.0,637.0,637.0,626.25,630.05,22669
2004-08-12,630.05,639.0,639.0,625.0,630.0,55505
2004-08-13,630.0,626.0,630.0,620.05,628.45,6511
2004-08-16,628.45,626.0,631.0,625.0,630.0,2587
2004-08-17,630.0,630.0,634.9,626.0,630.0,2818
2004-08-18,630.0,625.0,631.35,622.05,630.05,7560
2004-08-19,630.05,635.0,635.0,628.25,632.2,10184
2004-08-20,632.2,628.0,640.0,615.0,630.55,3291
2004-08-23,630.55,630.1,638.9,623.0,629.85,4747
2004-08-24,629.85,620.0,638.9,620.0,634.65,5818
2004-08-25,634.65,630.0,650.0,626.6,648.3,9137
2004-08-26,648.3,652.0,655.0,644.15,649.05,9522
2004-08-27,649.05,647.5,651.0,628.0,635.75,3535
2004-08-30,635.75,639.1,649.95,633.3,635.35,2596
2004-08-31,635.35,630.0,639.0,630.0,635.0,13451
2004-09-01,635.0,690.0,699.9,630.0,634.35,21240
2004-09-02,634.35,638.0,650.2,628.0,630.95,16590
2004-09-03,630.95,620.1,638.85,620.1,636.2,6507
2004-09-06,636.2,635.0,646.0,630.75,644.4,7647
2004-09-07,644.4,644.9,674.85,640.0,663.95,20022
2004-09-08,663.95,668.0,703.0,668.0,698.45,51890
2004-09-09,698.45,701.0,703.0,672.9,677.55,14407
2004-09-10,677.55,694.0,694.0,675.1,678.65,5528
2004-09-13,678.65,699.9,734.8,672.0,678.8,7676
2004-09-14,678.8,682.0,697.25,650.1,668.45,10325
2004-09-15,668.45,682.5,683.0,663.0,668.15,5946
2004-09-16,668.15,675.0,675.95,663.0,665.7,6650
2004-09-17,665.7,678.0,678.0,659.05,662.85,5860
2004-09-20,662.85,658.0,663.65,650.1,653.05,32752
2004-09-21,653.05,656.1,661.55,646.0,650.55,15669
2004-09-22,650.55,650.0,655.0,645.05,650.6,5876
2004-09-23,650.6,648.0,651.0,625.3,633.4,4364
2004-09-24,633.4,639.95,651.0,637.0,650.15,25204
2004-09-27,650.15,668.7,668.7,640.0,659.15,5986
2004-09-28,659.15,654.0,656.8,646.0,650.0,3229
2004-09-29,650.0,650.15,660.0,650.0,657.2,2686
2004-09-30,657.2,625.0,660.0,625.0,646.6,26256
2004-10-01,646.6,644.85,673.0,640.0,661.45,9041
2004-10-04,661.45,670.0,690.2,661.3,686.05,90739
2004-10-05,686.05,685.0,689.45,675.0,680.85,19301
2004-10-06,680.85,688.1,725.0,688.1,694.55,81084
2004-10-07,694.55,700.0,706.8,665.2,677.65,19402
2004-10-08,677.65,689.95,689.95,678.0,683.3,13457
2004-10-09,683.3,689.9,703.9,680.0,683.45,7028
2004-10-11,683.45,694.0,694.0,660.1,666.05,5436
2004-10-12,666.05,673.0,675.1,639.95,642.25,19456
2004-10-14,642.25,640.0,651.4,634.0,645.15,11237
2004-10-15,645.15,649.0,649.0,635.0,640.15,22046
2004-10-18,640.15,641.0,647.5,637.95,643.0,52844
2004-10-19,643.0,644.9,651.0,635.0,639.95,5735
2004-10-20,639.95,646.7,646.7,637.45,643.95,11068
2004-10-21,643.95,643.0,643.0,636.05,639.85,12176
2004-10-25,639.85,637.05,650.0,637.0,644.1,7481
2004-10-26,644.1,650.0,650.0,640.0,642.6,3318
2004-10-27,642.6,640.0,650.0,638.0,642.6,6944
2004-10-28,642.6,636.0,653.5,634.1,641.0,5389
2004-10-29,641.0,645.0,673.0,643.05,648.65,12320
2004-11-01,648.65,645.0,659.2,610.0,650.05,21039
2004-11-02,650.05,652.0,664.0,643.1,660.0,30025
2004-11-03,660.0,660.0,709.0,660.0,696.45,46687
2004-11-04,696.45,686.0,700.0,670.0,679.85,23721
2004-11-05,679.85,683.0,716.0,679.05,698.0,49643
2004-11-08,698.0,708.0,708.8,675.0,679.3,20229
2004-11-09,679.3,693.95,693.95,675.6,680.2,34567
2004-11-10,680.2,673.0,687.0,673.0,686.05,49336
2004-11-11,686.05,688.0,692.45,680.0,683.8,134843
2004-11-12,683.8,690.0,690.0,680.0,688.35,3738
2004-11-16,688.35,685.0,689.0,666.1,670.45,12784
2004-11-17,670.45,681.0,687.0,680.0,680.55,13597
2004-11-18,680.55,676.0,690.0,670.0,686.8,28205
2004-11-19,686.8,686.85,686.85,676.5,683.7,11684
2004-11-22,683.7,676.0,687.4,655.0,686.35,7473
2004-11-23,686.35,685.0,735.0,685.0,712.9,55831
2004-11-24,712.9,714.95,714.95,699.95,707.4,8219
2004-11-25,707.4,714.0,734.0,710.0,729.5,49707
2004-11-29,729.5,730.0,730.0,715.0,718.75,7738
2004-11-30,718.75,730.0,730.0,716.0,725.4,26858
2004-12-01,725.4,728.0,735.0,724.0,726.05,21887
2004-12-02,726.05,735.0,735.0,720.0,724.4,15748
2004-12-03,724.4,725.0,730.0,722.0,724.55,20030
2004-12-06,724.55,725.0,730.0,723.55,727.75,17938
2004-12-07,727.75,725.05,729.0,722.0,724.95,13843
2004-12-08,724.95,728.0,754.8,722.0,744.15,33354
2004-12-09,744.15,732.25,742.0,732.25,740.55,16452
2004-12-10,740.55,730.2,732.0,718.0,720.3,5261
2004-12-13,720.3,734.7,734.7,713.25,726.35,11500
2004-12-14,726.35,724.0,753.0,720.0,749.9,15610
2004-12-15,749.9,730.1,755.0,730.1,752.25,15929
2004-12-16,752.25,731.0,757.3,722.25,727.9,5086
2004-12-17,727.9,734.4,800.0,725.1,773.35,45045
2004-12-20,773.35,770.0,771.0,745.0,760.1,16909
2004-12-21,760.1,799.9,808.0,782.6,790.05,43921
2004-12-22,790.05,798.0,800.0,769.9,773.1,9498
2004-12-23,773.1,775.0,790.25,775.0,789.2,82578
2004-12-24,789.2,790.0,790.0,768.1,772.65,5631
2004-12-27,772.65,779.95,791.9,754.0,773.0,9473
2004-12-28,773.0,778.0,794.9,760.5,788.95,61478
2004-12-29,788.95,788.4,790.0,771.0,777.6,8687
2004-12-30,777.6,778.2,780.0,761.0,774.4,14316
2004-12-31,774.4,780.0,790.0,760.55,776.35,64564
2005-01-03,776.35,776.0,776.0,745.0,754.1,8362
2005-01-04,754.1,774.0,779.65,746.45,749.95,14855
2005-01-05,749.95,760.0,760.0,728.0,738.7,41338
2005-01-06,738.7,720.0,736.0,711.5,718.65,16752
2005-01-07,718.65,733.9,733.95,712.0,718.95,4383
2005-01-10,718.95,721.0,762.0,720.0,737.15,9445
2005-01-11,737.15,738.0,738.0,700.05,706.4,3669
2005-01-12,706.4,705.7,716.0,675.0,683.35,3297
2005-01-13,683.35,715.0,720.0,705.0,714.65,11404
2005-01-14,714.65,724.85,734.95,680.2,707.0,6377
2005-01-17,707.0,706.0,706.0,675.0,699.8,2476
2005-01-18,699.8,700.0,700.0,680.0,683.45,1769
2005-01-19,683.45,698.0,700.0,690.0,699.0,16353
2005-01-20,699.0,700.0,700.0,685.25,689.6,625
2005-01-24,689.6,699.95,700.0,686.2,698.85,4160
2005-01-25,698.85,698.9,698.9,670.0,686.35,4222
2005-01-27,686.35,690.0,721.0,680.0,718.5,18833
2005-01-28,718.5,729.9,729.9,700.0,702.3,16249
2005-01-31,702.3,723.5,725.0,712.5,723.45,21607
2005-02-01,723.45,718.0,740.0,709.5,730.6,60430
2005-02-02,730.6,711.5,734.95,711.5,726.4,51513
2005-02-03,726.4,774.5,774.5,718.0,730.15,42938
2005-02-04,730.15,720.6,735.0,717.0,724.75,56258
2005-02-07,724.75,735.0,735.0,700.0,700.45,9703
2005-02-08,700.45,703.0,714.0,689.5,693.05,10768
2005-02-09,693.05,705.0,705.0,695.0,700.0,86475
2005-02-10,700.0,705.0,705.0,681.0,689.3,4094
2005-02-11,689.3,686.25,696.7,682.0,684.65,1509
2005-02-14,684.65,694.0,717.75,689.1,700.0,29485
2005-02-15,700.0,700.0,705.0,694.0,699.8,25428
2005-02-16,699.8,700.0,700.0,683.0,684.85,5726
2005-02-17,684.85,695.0,695.0,670.0,674.5,3369
2005-02-18,674.5,680.0,690.0,675.0,677.35,9947
2005-02-21,677.35,685.0,699.0,674.0,682.2,6320
2005-02-22,682.2,689.8,690.0,672.0,674.95,36555
2005-02-23,674.95,678.65,682.05,672.0,676.25,12186
2005-02-24,676.25,679.0,685.0,675.0,679.6,40312
2005-02-25,679.6,671.5,677.0,671.5,674.95,3296
2005-02-28,674.95,672.0,681.8,668.0,674.85,6475
2005-03-01,674.85,675.0,675.0,658.0,662.5,5558
2005-03-02,662.5,669.95,685.0,666.0,676.95,34006
2005-03-03,676.95,679.3,686.0,667.1,676.85,13193
2005-03-04,676.85,680.0,692.95,670.15,685.2,7536
2005-03-07,685.2,694.95,709.0,687.1,706.15,16599
2005-03-08,706.15,706.0,846.9,694.05,816.7,47549
2005-03-09,816.7,821.0,843.0,751.0,784.1,148477
2005-03-10,784.1,819.8,819.8,759.0,774.75,87804
2005-03-11,774.75,780.0,790.0,771.0,780.9,8951
2005-03-14,780.9,775.1,784.0,740.0,765.85,18176
2005-03-15,765.85,762.0,771.4,752.0,768.05,14534
2005-03-16,768.05,787.0,789.95,760.0,771.75,16991
2005-03-17,771.75,732.0,770.0,732.0,759.0,10977
2005-03-18,759.0,774.9,774.9,736.0,747.55,5487
2005-03-21,747.55,746.1,762.0,735.3,736.05,17043
2005-03-22,736.05,770.0,770.0,713.15,725.05,10066
2005-03-23,725.05,744.9,744.9,710.0,714.95,16847
2005-03-24,714.95,685.0,719.95,680.0,686.6,1960
2005-03-28,686.6,670.0,715.0,651.1,711.35,9880
2005-03-29,711.35,748.0,748.0,689.1,695.75,23216
2005-03-30,695.75,662.05,724.0,662.05,702.6,11231
2005-03-31,702.6,720.4,734.5,719.0,731.9,21212
2005-04-01,731.9,740.8,740.8,720.15,735.5,3027
2005-04-04,735.5,737.0,737.0,720.0,721.05,1185
2005-04-05,721.05,716.1,726.0,716.1,725.0,15697
2005-04-06,725.0,701.5,735.0,701.5,725.35,7004
2005-04-07,725.35,720.0,729.9,710.3,712.15,557
2005-04-08,712.15,715.1,722.0,700.0,718.0,13746
2005-04-11,718.0,710.0,729.85,710.0,723.9,13999
2005-04-12,723.9,716.1,760.0,716.1,744.65,11729
2005-04-13,744.65,744.0,750.0,725.1,749.1,12057
2005-04-15,749.1,750.0,755.95,745.0,747.9,18421
2005-04-18,747.9,725.0,751.6,725.0,746.9,81652
2005-04-19,746.9,746.0,763.0,746.0,753.1,30098
2005-04-20,753.1,750.0,763.0,745.0,745.7,10701
2005-04-21,745.7,745.2,795.0,745.2,758.5,29734
2005-04-22,758.5,760.0,760.0,747.0,752.1,3176
2005-04-25,752.1,760.05,760.05,733.0,745.15,23502
2005-04-26,745.15,745.0,760.0,745.0,758.9,26903
2005-04-27,758.9,752.0,758.0,750.75,751.65,956
2005-04-28,751.65,751.0,756.0,746.55,748.3,4861
2005-04-29,748.3,765.0,765.0,710.2,722.7,45537
2005-05-02,722.7,749.9,749.9,715.0,721.3,1764
2005-05-03,721.3,720.0,739.0,720.0,732.6,2077
2005-05-04,732.6,735.0,797.0,734.95,773.65,28882
2005-05-05,773.65,775.1,777.0,740.05,745.85,4973
2005-05-06,745.85,760.0,762.0,730.0,748.55,15626
2005-05-09,748.55,750.1,754.95,747.1,750.05,10983
2005-05-10,750.05,755.0,756.0,747.05,750.4,14007
2005-05-11,750.4,726.1,755.0,726.1,750.05,16617
2005-05-12,750.05,759.5,759.5,742.4,745.2,38944
2005-05-13,745.2,745.1,749.35,728.6,739.15,4629
2005-05-16,739.15,737.0,746.0,737.0,741.05,5960
2005-05-17,741.05,742.1,744.9,740.0,740.0,4299
2005-05-18,740.0,740.0,741.0,735.0,738.45,1530
2005-05-19,738.45,749.0,753.0,745.0,749.55,26620
2005-05-20,749.55,750.0,769.95,745.4,754.5,40742
2005-05-23,754.5,759.95,798.9,757.3,778.15,67401
2005-05-24,778.15,780.0,800.0,770.0,793.05,46611
2005-05-25,793.05,798.0,830.0,795.0,801.55,71611
2005-05-26,801.55,770.0,850.0,770.0,811.45,17670
2005-05-27,811.45,806.0,818.9,798.0,800.75,21430
2005-05-30,800.75,802.0,810.0,785.0,795.35,15060
2005-05-31,795.35,770.0,824.0,770.0,791.95,52433
2005-06-01,791.95,805.0,830.0,780.1,822.9,25839
2005-06-02,822.9,821.0,821.0,803.0,819.0,9331
2005-06-03,819.0,810.0,815.0,800.0,807.25,4659
2005-06-04,807.25,805.0,814.0,805.0,808.4,2340
2005-06-06,808.4,805.0,818.0,800.0,810.1,9286
2005-06-07,810.1,859.9,859.9,800.0,803.5,16094
2005-06-08,803.5,804.0,899.0,804.0,820.55,66802
2005-06-09,820.55,815.05,848.9,815.05,830.85,67268
2005-06-10,830.85,833.05,842.0,833.05,836.8,60787
2005-06-13,836.8,842.95,849.0,835.0,842.85,17658
2005-06-14,842.85,842.0,865.0,830.0,846.45,43892
2005-06-15,846.45,830.0,849.65,815.05,821.15,2568
2005-06-16,821.15,820.0,830.0,818.0,823.1,14594
2005-06-17,823.1,809.0,827.0,804.0,816.9,8169
2005-06-20,816.9,782.0,830.0,782.0,821.5,19906
2005-06-21,821.5,819.0,828.0,805.25,813.7,22478
2005-06-22,813.7,848.9,848.9,796.1,797.1,4125
2005-06-23,797.1,805.0,820.0,801.0,814.5,24140
2005-06-24,814.5,808.1,833.9,803.65,819.35,32589
2005-06-27,819.35,808.0,809.9,791.1,798.15,2096
2005-06-28,798.15,801.0,803.0,780.0,781.55,1777
2005-06-29,781.55,813.0,813.0,778.0,793.25,1161
2005-06-30,793.25,796.1,838.0,796.1,812.05,11126
2005-07-01,812.05,811.95,811.95,780.0,791.25,7014
2005-07-04,791.25,810.0,813.8,794.0,795.15,21047
2005-07-05,795.15,799.9,802.5,782.5,787.7,2118
2005-07-06,787.7,808.9,808.9,790.0,794.85,20222
2005-07-07,794.85,830.0,830.0,785.05,789.8,636
2005-07-08,789.8,805.0,850.0,778.0,795.2,14246
2005-07-11,795.2,820.0,849.0,801.0,808.4,21859
2005-07-12,808.4,810.0,820.0,803.1,815.4,48826
2005-07-13,815.4,819.5,835.0,818.0,829.8,24485
2005-07-14,829.8,835.0,877.0,820.35,869.45,73329
2005-07-15,869.45,879.95,919.9,860.05,885.15,66558
2005-07-18,885.15,939.9,939.9,860.0,883.8,117073
2005-07-19,883.8,885.0,889.9,880.0,885.6,7765
2005-07-20,885.6,885.95,899.0,885.95,895.05,23531
2005-07-21,895.05,892.0,902.0,851.55,868.25,57202
2005-07-22,868.25,865.0,900.0,860.0,895.25,124129
2005-07-25,895.25,923.0,950.0,899.8,910.75,34576
2005-07-26,910.75,920.0,920.0,880.6,890.15,244625
2005-07-27,890.15,905.0,905.0,880.0,889.75,1466
2005-07-29,889.75,855.0,915.0,855.0,903.2,6654
2005-08-01,903.2,909.9,909.95,891.05,895.45,10828
2005-08-02,895.45,913.95,913.95,895.0,900.7,71295
2005-08-03,900.7,901.0,901.0,895.0,898.8,31068
2005-08-04,898.8,890.0,900.0,880.4,893.8,36272
2005-08-05,893.8,885.0,900.0,881.0,896.3,18203
2005-08-08,896.3,900.0,912.0,890.0,898.3,20470
2005-08-09,898.3,891.0,894.95,875.1,890.1,3574
2005-08-10,890.1,898.95,903.9,892.0,899.9,75725
2005-08-11,899.9,875.0,904.5,875.0,883.65,18934
2005-08-12,883.65,887.1,922.5,887.1,914.9,73056
2005-08-16,914.9,920.0,920.0,903.05,908.75,10534
2005-08-17,908.75,950.0,969.9,910.0,938.8,38761
2005-08-18,938.8,975.0,975.0,940.0,953.95,22792
2005-08-19,953.95,935.0,955.0,935.0,949.0,42821
2005-08-22,949.0,954.95,999.5,935.05,972.0,23921
2005-08-23,972.0,972.0,975.0,943.0,969.75,26585
2005-08-24,969.75,969.0,989.5,950.15,961.05,49019
2005-08-25,961.05,965.0,990.0,948.0,976.65,90170
2005-08-26,976.65,980.0,980.0,951.0,958.75,61179
2005-08-29,958.75,952.2,952.2,935.0,938.0,5167
2005-08-30,938.0,940.0,958.0,930.0,934.7,6758
2005-08-31,934.7,937.0,955.0,930.0,948.05,30273
2005-09-01,948.05,964.0,1001.0,950.0,992.75,89392
2005-09-02,992.75,1009.9,1009.9,960.0,964.45,3406
2005-09-05,964.45,952.05,1001.0,952.05,979.5,59980
2005-09-06,979.5,992.0,994.0,970.0,979.05,12956
2005-09-08,979.05,972.0,985.0,965.0,979.9,6066
2005-09-09,979.9,975.0,987.0,970.0,980.0,14846
2005-09-12,980.0,1015.0,1015.0,976.0,979.9,8421
2005-09-13,979.9,989.9,989.9,962.0,964.05,6205
2005-09-14,964.05,999.95,999.95,963.0,963.3,7381
2005-09-15,963.3,989.7,989.7,953.6,965.55,42031
2005-09-16,965.55,940.0,971.1,940.0,963.8,7768
2005-09-19,963.8,970.0,970.0,957.0,958.05,6518
2005-09-20,958.05,950.05,970.0,950.05,965.1,11216
2005-09-21,965.1,948.0,970.0,945.0,966.1,11904
2005-09-22,966.1,970.0,978.0,850.0,889.5,16367
2005-09-23,889.5,913.0,970.0,910.0,957.6,24051
2005-09-26,957.6,975.0,998.0,965.0,989.05,38846
2005-09-27,989.05,202.0,220.85,200.1,215.9,702384
2005-09-28,215.9,218.0,220.5,216.5,217.5,431112
2005-09-29,217.5,217.9,217.9,206.0,212.3,360635
2005-09-30,212.3,211.0,214.0,208.0,209.55,146385
2005-10-03,209.55,207.0,211.95,207.0,211.1,214294
2005-10-04,211.1,206.0,217.5,206.0,214.95,296238
2005-10-05,214.95,215.4,242.95,213.5,220.6,1121608
2005-10-06,220.6,218.0,224.0,209.6,210.4,577487
2005-10-07,210.4,211.95,217.9,203.65,204.85,209193
2005-10-10,204.85,207.7,207.7,194.15,195.1,98350
2005-10-11,195.1,199.5,199.5,189.5,195.9,140941
2005-10-13,195.9,192.4,198.5,192.0,193.15,69769
2005-10-14,193.15,194.9,195.0,192.0,194.55,232833
2005-10-17,194.55,200.0,200.0,190.0,193.4,73146
2005-10-18,193.4,180.05,200.0,180.05,194.0,56712
2005-10-19,194.0,185.0,199.9,182.05,192.0,76678
2005-10-20,192.0,196.9,198.8,192.0,193.4,56567
2005-10-21,193.4,194.75,200.0,191.3,196.0,44282
2005-10-24,196.0,198.0,206.95,192.55,195.4,126200
2005-10-25,195.4,199.4,204.0,197.0,199.5,55233
2005-10-26,199.5,201.4,205.0,197.1,203.25,75024
2005-10-27,203.25,204.0,205.2,195.1,199.05,66216
2005-10-28,199.05,203.0,203.05,196.8,201.0,34942
2005-10-31,201.0,203.45,207.85,198.05,204.5,53243
2005-11-01,204.5,208.0,209.8,203.05,205.2,16560
2005-11-02,205.2,204.0,204.35,200.3,203.25,9084
2005-11-07,203.25,202.8,218.0,196.5,215.85,92227
2005-11-08,215.85,214.25,215.0,209.05,211.95,77192
2005-11-09,211.95,213.0,224.8,210.1,217.2,105881
2005-11-10,217.2,215.0,241.0,215.0,234.5,403488
2005-11-11,234.5,232.3,236.75,223.75,227.2,90976
2005-11-14,227.2,228.0,229.0,219.05,220.35,63792
2005-11-16,220.35,221.0,224.0,215.1,216.15,52457
2005-11-17,216.15,218.0,229.0,213.0,214.15,60415
2005-11-18,214.15,218.0,218.0,209.05,210.1,50171
2005-11-21,210.1,211.0,219.0,211.0,215.1,352110
2005-11-22,215.1,214.55,218.0,205.95,208.2,95919
2005-11-23,208.2,209.9,213.5,204.25,209.0,83051
2005-11-24,209.0,210.0,212.0,208.25,209.4,47577
2005-11-25,209.4,211.0,215.2,209.5,211.6,68132
2005-11-26,211.6,212.5,215.0,210.0,213.2,17568
