Date,Prev Close,Open,High,Low,Close,Volume
2000-03-22,292.9,297.0,298.0,275.0,286.85,193409
2000-03-23,286.85,289.0,289.0,275.05,277.45,72876
2000-03-24,277.45,275.0,275.0,267.05,270.6,33766
2000-03-27,270.6,270.0,284.5,269.0,277.6,51697
2000-03-28,277.6,266.0,287.0,266.0,281.0,108072
2000-03-29,281.0,284.0,293.9,280.0,287.05,61420
2000-03-30,287.05,281.5,288.7,280.0,285.7,44580
2000-03-31,285.7,275.0,308.6,275.0,307.45,85184
2000-04-03,307.45,324.75,332.05,308.0,325.85,143111
2000-04-04,325.85,311.0,340.0,302.0,319.85,202467
2000-04-05,319.85,337.9,343.65,316.5,339.4,80631
2000-04-06,339.4,339.0,342.0,319.0,335.3,62190
2000-04-07,335.3,338.0,362.15,336.0,361.35,114812
2000-04-10,361.35,366.0,390.3,366.0,390.3,151348
2000-04-11,390.3,400.0,400.0,370.0,389.0,69114
2000-04-12,389.0,378.1,385.0,360.0,361.35,46354
2000-04-13,361.35,354.0,369.0,340.0,364.0,93413
2000-04-17,364.0,345.0,379.75,345.0,356.25,249538
2000-04-18,356.25,362.0,375.65,355.6,367.05,93523
2000-04-19,367.05,367.0,378.0,365.0,371.7,126216
2000-04-20,371.7,368.05,384.0,361.55,377.9,86544
2000-04-24,377.9,393.0,393.0,376.0,377.3,86267
2000-04-25,377.3,371.0,382.9,363.0,376.75,229697
2000-04-26,376.75,385.0,385.0,357.15,363.75,376787
2000-04-27,363.75,357.0,358.2,334.65,340.95,412820
2000-04-28,340.95,335.15,368.0,330.05,354.75,198089
2000-05-02,354.75,364.7,370.0,321.5,327.85,140657
2000-05-03,327.85,306.0,330.9,306.0,321.85,59253
2000-05-04,321.85,319.0,329.95,303.1,311.4,58853
2000-05-05,311.4,312.0,312.0,274.05,274.25,220832
2000-05-08,274.25,261.0,271.0,241.35,241.35,186551
2000-05-09,241.35,225.3,244.0,222.05,242.0,224530
2000-05-10,242.0,247.95,249.9,222.65,227.3,158863
2000-05-11,227.3,215.55,235.0,215.55,227.15,148454
2000-05-12,227.15,230.9,233.0,219.0,220.1,147159
2000-05-15,220.1,217.05,233.0,215.0,220.5,167047
2000-05-16,220.5,225.0,225.4,219.5,220.9,106844
2000-05-17,220.9,225.0,246.95,225.0,237.65,116780
2000-05-18,237.65,234.0,246.0,231.3,232.7,76983
2000-05-19,232.7,233.0,238.45,230.0,232.4,82927
2000-05-22,232.4,231.8,232.0,224.5,226.45,77284
2000-05-23,226.45,240.0,240.0,219.2,221.05,45339
2000-05-24,221.05,220.0,232.75,214.25,231.0,45360
2000-05-25,231.0,232.7,258.75,231.0,257.7,372748
2000-05-26,257.7,261.7,288.65,258.1,288.65,302143
2000-05-29,288.65,299.0,311.75,285.1,290.65,160532
2000-05-30,290.65,291.0,291.05,278.2,283.3,111809
2000-05-31,283.3,287.0,291.0,263.15,268.4,97580
2000-06-01,268.4,272.0,273.9,254.05,261.6,81214
2000-06-02,261.6,268.0,268.0,243.1,248.2,162327
2000-06-05,248.2,253.9,258.5,230.0,236.6,170777
2000-06-06,236.6,236.0,247.0,233.0,240.3,149709
2000-06-07,240.3,245.95,259.5,244.5,249.5,142936
2000-06-08,249.5,253.9,262.5,250.0,252.4,145651
2000-06-09,252.4,253.5,272.6,252.0,261.25,357926
2000-06-12,261.25,265.0,270.0,260.0,260.05,163752
2000-06-13,260.05,255.0,266.0,254.1,264.0,143233
2000-06-14,264.0,274.0,278.5,262.1,263.55,146953
2000-06-15,263.55,265.0,265.4,258.05,261.25,143034
2000-06-16,261.25,262.0,265.0,258.4,261.55,99003
2000-06-19,261.55,262.8,265.0,261.1,263.75,101332
2000-06-20,263.75,266.0,267.0,261.0,265.5,135928
2000-06-21,265.5,266.0,268.0,260.05,263.85,77292
2000-06-22,263.85,263.5,264.95,259.8,263.75,47272
2000-06-23,263.75,262.0,266.9,258.5,264.55,75521
2000-06-26,264.55,261.1,267.9,260.1,263.55,65435
2000-06-27,263.55,264.4,282.0,264.15,275.75,221971
2000-06-28,275.75,275.25,286.7,275.25,283.1,114881
2000-06-29,283.1,285.25,305.75,285.0,304.2,260852
2000-06-30,304.2,308.0,308.0,285.0,287.3,169872
2000-07-03,287.3,288.0,302.0,287.0,293.2,88305
2000-07-04,293.2,291.2,293.7,288.1,291.9,130320
2000-07-05,291.9,293.0,302.5,292.95,297.7,115236
2000-07-06,297.7,281.05,301.0,281.05,290.75,129349
2000-07-07,290.75,285.0,290.0,281.0,286.6,117768
2000-07-10,286.6,282.0,299.9,282.0,291.3,76455
2000-07-11,291.3,290.0,292.95,287.15,289.8,43628
2000-07-12,289.8,292.0,299.95,290.0,297.45,66423
2000-07-13,297.45,298.75,300.0,291.0,292.3,50313
2000-07-14,292.3,293.0,295.0,285.0,287.9,120187
2000-07-17,287.9,289.9,293.45,285.0,289.5,42497
2000-07-18,289.5,290.0,296.9,288.0,292.7,41416
2000-07-19,292.7,292.0,298.05,275.05,279.05,139715
2000-07-20,279.05,278.5,278.5,245.0,253.1,177557
2000-07-21,253.1,252.0,255.0,245.75,252.0,115542
2000-07-24,252.0,237.0,247.0,229.0,230.7,177689
2000-07-25,230.7,221.0,267.0,220.0,242.25,243443
2000-07-26,242.25,240.15,248.9,235.0,240.6,93125
2000-07-27,240.6,239.0,248.5,237.0,246.1,45207
2000-07-28,246.1,247.95,265.8,242.1,259.3,128366
2000-07-31,259.3,259.45,264.0,253.2,254.5,44672
2000-08-01,254.5,255.0,265.0,255.0,256.55,84467
2000-08-02,256.55,258.0,283.5,257.0,275.9,190334
2000-08-03,275.9,276.0,290.0,270.0,275.55,286776
2000-08-04,275.55,276.0,284.05,271.0,278.7,161783
2000-08-07,278.7,276.0,283.5,266.15,274.35,143874
2000-08-08,274.35,274.0,283.5,268.5,280.8,121053
2000-08-09,280.8,280.0,281.0,272.0,276.6,48876
2000-08-10,276.6,277.25,286.8,275.0,278.2,155380
2000-08-11,278.2,278.0,284.5,274.0,279.4,109127
2000-08-14,279.4,280.1,290.0,280.1,288.75,114369
2000-08-16,288.75,290.0,290.0,272.5,273.6,158931
2000-08-17,273.6,278.0,278.0,237.0,246.95,182814
2000-08-18,246.95,248.0,256.8,246.25,249.35,248423
2000-08-21,249.35,252.0,254.8,247.0,253.25,77963
2000-08-22,253.25,250.1,260.7,250.1,258.45,102952
2000-08-23,258.45,261.65,270.0,261.0,264.6,55360
2000-08-24,264.6,264.9,264.9,253.55,260.6,54511
2000-08-25,260.6,260.85,267.0,257.0,263.8,69395
2000-08-28,263.8,267.0,274.5,263.05,271.2,77461
2000-08-29,271.2,267.1,271.8,267.1,269.65,46216
2000-08-30,269.65,270.0,274.0,266.9,269.65,17162
2000-08-31,269.65,269.0,275.5,269.0,273.15,58570
2000-09-04,273.15,270.0,270.25,268.1,269.65,60884
2000-09-05,269.65,268.05,268.5,255.0,258.6,56601
2000-09-06,258.6,257.0,257.0,242.05,243.9,253091
2000-09-07,243.9,246.0,246.0,233.0,235.9,290032
2000-09-08,235.9,237.0,241.9,235.1,240.75,139459
2000-09-11,240.75,245.0,247.85,241.0,245.05,153561
2000-09-12,245.05,242.0,246.25,239.0,240.3,154710
2000-09-13,240.3,242.5,243.5,238.25,239.55,59771
2000-09-14,239.55,241.5,241.5,236.0,238.15,38600
2000-09-15,238.15,241.0,242.0,232.0,233.0,108034
2000-09-18,233.0,230.0,231.75,223.75,224.6,78160
2000-09-19,224.6,222.0,242.4,200.2,213.5,188482
2000-09-20,213.5,221.0,224.5,211.0,218.75,63470
2000-09-21,218.75,220.4,224.1,216.0,220.1,76637
2000-09-22,220.1,208.5,218.9,208.5,211.85,140040
2000-09-25,211.85,213.0,217.9,211.3,214.8,46412
2000-09-26,214.8,214.5,220.0,212.15,216.3,82435
2000-09-27,216.3,217.0,220.0,212.0,217.05,40905
2000-09-28,217.05,210.0,219.9,210.0,214.4,41488
2000-09-29,214.4,229.0,229.0,211.25,214.55,62036
2000-10-03,214.55,211.5,221.0,211.5,216.65,89824
2000-10-04,216.65,219.9,219.9,204.05,210.1,132118
2000-10-05,210.1,212.0,212.5,206.4,206.95,53464
2000-10-06,206.95,205.2,207.9,195.0,198.0,130940
2000-10-09,198.0,199.0,199.25,174.05,176.5,280945
2000-10-10,176.5,178.5,184.8,175.5,178.9,181230
2000-10-11,178.9,171.1,178.95,171.0,172.5,131360
2000-10-12,172.5,170.25,176.8,165.95,174.05,118147
2000-10-13,174.05,175.0,188.0,175.0,185.0,295936
2000-10-16,185.0,194.0,194.0,175.0,175.2,202584
2000-10-17,175.2,175.0,181.8,175.0,180.7,89101
2000-10-18,180.7,181.95,184.9,177.5,182.1,54445
2000-10-19,182.1,182.55,186.9,176.0,184.5,56720
2000-10-20,184.5,187.9,196.7,184.0,185.25,140963
2000-10-23,185.25,186.0,192.35,182.0,190.4,125507
2000-10-24,190.4,188.05,203.5,187.65,197.9,163198
2000-10-25,197.9,197.8,204.8,196.2,202.6,78706
2000-10-26,202.6,203.0,204.4,199.25,202.3,12291
2000-10-27,202.3,201.0,203.8,201.0,202.55,16820
2000-10-30,202.55,202.5,204.25,197.1,198.75,34827
2000-10-31,198.75,196.35,205.0,196.0,204.0,49219
2000-11-01,204.0,204.9,210.9,203.0,205.6,94499
2000-11-02,205.6,204.9,214.0,204.0,209.3,91805
2000-11-03,209.3,212.0,228.0,212.0,225.1,402387
2000-11-06,225.1,233.0,237.0,224.5,227.85,176777
2000-11-07,227.85,225.4,233.0,224.4,227.75,96611
2000-11-08,227.75,224.2,229.0,210.0,217.8,203375
2000-11-09,217.8,211.0,218.9,211.0,215.45,65428
2000-11-10,215.45,214.5,214.5,206.95,208.95,100370
2000-11-13,208.95,207.1,219.0,197.05,208.4,224754
2000-11-14,208.4,210.0,225.1,207.4,216.95,216317
2000-11-15,216.95,222.0,228.4,218.0,222.15,404312
2000-11-16,222.15,222.05,226.8,215.55,217.0,219142
2000-11-17,217.0,213.5,222.0,213.5,218.05,97965
2000-11-20,218.05,217.0,228.6,217.0,227.05,276789
2000-11-21,227.05,225.0,235.5,223.05,226.25,261229
2000-11-22,226.25,227.0,230.85,222.5,223.1,99508
2000-11-23,223.1,220.1,231.9,218.0,227.6,239212
2000-11-24,227.6,233.0,238.0,228.0,233.85,435935
2000-11-27,233.85,238.0,250.9,235.1,248.45,486930
2000-11-28,248.45,245.8,264.8,245.8,259.0,388910
2000-11-29,259.0,260.0,268.0,246.0,252.55,749322
2000-11-30,252.55,251.8,259.0,243.0,246.6,834033
2000-12-01,246.6,242.5,273.5,242.0,259.7,1876747
2000-12-04,259.7,259.9,273.85,259.9,268.05,540517
2000-12-05,268.05,270.0,276.0,267.2,272.0,633263
2000-12-06,272.0,289.9,289.9,257.5,259.4,1038168
2000-12-07,259.4,257.2,268.8,257.2,264.3,569503
2000-12-08,264.3,264.9,269.9,263.0,264.05,485673
2000-12-11,264.05,264.9,274.0,263.25,269.75,611261
2000-12-12,269.75,267.15,282.6,267.15,277.6,801950
2000-12-13,277.6,283.0,293.0,278.1,291.2,881974
2000-12-14,291.2,291.9,298.4,285.6,287.35,977021
2000-12-15,287.35,285.15,293.0,274.0,279.0,1018419
2000-12-18,279.0,285.0,294.7,273.15,289.75,798897
2000-12-19,289.75,292.0,293.1,281.2,283.35,577503
2000-12-20,283.35,280.0,285.9,276.1,282.15,417461
2000-12-21,282.15,280.5,282.5,274.15,279.0,327119
2000-12-22,279.0,281.0,284.5,273.0,276.0,512383
2000-12-26,276.0,275.5,279.0,258.0,264.3,435175
2000-12-27,264.3,265.0,279.0,260.1,275.2,512943
2000-12-28,275.2,280.0,286.7,277.3,284.65,454501
2000-12-29,284.65,287.8,290.0,280.5,287.95,407870
2001-01-01,287.95,290.0,297.0,287.3,293.0,366187
2001-01-02,293.0,294.5,306.5,293.05,302.55,675764
2001-01-03,302.55,303.0,309.0,298.0,302.5,859642
2001-01-04,302.5,305.0,311.25,286.0,289.1,883526
2001-01-05,289.1,294.0,296.9,285.0,293.7,824021
2001-01-08,293.7,290.0,302.0,290.0,296.75,914711
2001-01-09,296.75,298.4,301.0,294.2,296.9,673214
2001-01-10,296.9,299.0,308.9,295.75,298.95,911886
2001-01-11,298.95,295.05,300.0,286.2,288.85,942464
2001-01-12,288.85,289.9,295.9,285.0,292.65,791751
2001-01-15,292.65,294.1,297.95,291.0,295.75,666090
2001-01-16,295.75,296.0,301.5,291.9,297.95,616661
2001-01-17,297.95,304.0,319.0,301.1,309.85,1737461
2001-01-18,309.85,312.0,316.8,308.5,312.7,944418
2001-01-19,312.7,315.0,323.0,312.0,315.35,1388629
2001-01-22,315.35,316.7,327.4,309.55,325.75,1640941
2001-01-23,325.75,326.0,327.5,319.0,320.45,859307
2001-01-24,320.45,325.9,340.0,323.3,337.05,1727716
2001-01-25,337.05,339.8,345.85,323.0,328.05,1533648
2001-01-29,328.05,320.0,333.0,302.0,316.25,870742
2001-01-30,316.25,318.0,327.8,318.0,326.1,891066
2001-01-31,326.1,326.9,339.0,320.0,331.2,903914
2001-02-01,331.2,329.0,333.0,312.0,325.65,992082
2001-02-02,325.65,323.0,337.5,323.0,333.35,734484
2001-02-05,333.35,332.0,350.0,332.0,346.65,1160180
2001-02-06,346.65,349.5,354.0,343.35,348.05,840304
2001-02-07,348.05,347.0,347.0,338.25,342.8,757888
2001-02-08,342.8,340.0,347.0,338.0,344.55,474940
2001-02-09,344.55,344.1,347.75,335.0,339.25,895047
2001-02-12,339.25,340.0,346.5,329.05,332.05,643512
2001-02-13,332.05,332.75,334.5,317.25,319.5,852697
2001-02-14,319.5,318.0,345.1,315.25,333.9,1467991
2001-02-15,333.9,337.9,340.75,332.2,335.2,1047595
2001-02-16,335.2,337.0,337.0,318.75,320.35,857948
2001-02-19,320.35,325.1,325.1,311.5,319.65,779937
2001-02-20,319.65,320.5,332.9,319.55,329.05,1183941
2001-02-21,329.05,326.9,328.7,316.0,320.35,809060
2001-02-22,320.35,318.05,321.5,308.25,311.85,760468
2001-02-23,311.85,311.5,317.0,295.0,298.7,992433
2001-02-26,298.7,297.25,309.9,290.6,304.0,889485
2001-02-27,304.0,305.0,308.0,284.15,294.5,739755
2001-02-28,294.5,300.35,332.8,298.05,319.55,1487675
2001-03-01,319.55,325.0,345.0,324.1,331.45,1830485
2001-03-02,331.45,338.0,341.0,321.15,324.7,766493
2001-03-05,324.7,328.0,331.0,311.15,318.55,1115651
2001-03-07,318.55,320.1,326.0,300.0,308.2,508163
2001-03-08,308.2,313.0,314.65,305.95,307.7,304398
2001-03-09,307.7,304.0,307.0,283.1,303.25,406737
2001-03-12,303.25,297.1,302.0,279.0,282.1,350670
2001-03-13,282.1,260.2,293.9,259.9,266.8,513156
2001-03-14,266.8,260.05,309.0,260.05,301.25,262523
2001-03-15,301.25,294.0,308.0,287.0,297.65,554451
2001-03-16,297.65,294.0,313.0,274.6,289.8,586443
2001-03-19,289.8,294.5,298.0,285.25,287.8,170534
2001-03-20,287.8,290.0,290.0,274.05,276.35,329336
2001-03-21,276.35,273.95,292.0,272.0,289.0,150046
2001-03-22,289.0,287.0,295.0,283.05,289.9,221777
2001-03-23,289.9,293.0,293.0,266.75,277.0,525405
2001-03-26,277.0,273.0,277.9,268.25,270.8,85186
2001-03-27,270.8,268.0,274.4,266.5,270.85,243274
2001-03-28,270.85,276.95,279.5,263.0,265.3,472622
2001-03-29,265.3,262.25,273.45,262.0,267.75,299396
2001-03-30,267.75,264.0,264.5,247.5,250.95,333034
2001-04-02,250.95,247.5,247.5,230.9,239.0,245689
2001-04-03,239.0,236.0,253.0,235.15,248.3,233856
2001-04-04,248.3,245.0,262.5,241.4,258.0,601913
2001-04-06,258.0,261.5,277.0,260.5,270.7,475484
2001-04-09,270.7,270.1,292.0,265.25,288.8,738452
2001-04-10,288.8,292.0,297.4,280.0,288.7,321978
2001-04-11,288.7,290.05,291.1,271.0,275.55,286024
2001-04-12,275.55,268.05,297.0,256.0,281.15,512399
2001-04-16,281.15,278.1,289.45,273.15,277.5,333858
2001-04-17,277.5,273.0,287.9,272.0,280.65,397883
2001-04-18,280.65,272.6,298.5,272.6,289.1,754573
2001-04-19,289.1,294.9,309.95,285.05,304.25,754340
2001-04-20,304.25,306.0,314.35,294.1,302.7,563706
2001-04-23,302.7,306.0,308.7,297.5,303.05,711859
2001-04-24,303.05,301.0,307.9,295.1,304.85,316790
2001-04-25,304.85,310.0,315.65,305.0,313.15,423628
2001-04-26,313.15,317.6,321.7,307.0,309.7,434248
2001-04-27,309.7,307.0,307.0,260.5,269.7,706358
2001-04-30,269.7,265.0,290.9,265.0,287.7,512998
2001-05-02,287.7,310.0,310.75,301.5,304.25,563189
2001-05-03,304.25,300.6,302.0,292.5,294.6,712621
2001-05-04,294.6,293.15,307.7,287.6,302.45,607133
2001-05-07,302.45,305.0,312.0,305.0,307.45,383729
2001-05-08,307.45,305.0,307.95,301.9,302.95,335157
2001-05-09,302.95,322.0,322.0,301.0,303.25,305998
2001-05-10,303.25,302.0,305.75,296.55,303.05,220419
2001-05-11,303.05,302.0,305.0,297.1,299.05,306416
2001-05-14,299.05,297.55,302.9,296.1,298.35,127308
2001-05-15,298.35,289.0,307.4,275.0,303.85,399827
2001-05-16,303.85,308.0,315.0,297.75,301.85,259786
2001-05-17,301.85,305.0,317.45,305.0,313.4,593557
2001-05-18,313.4,315.0,322.0,312.0,316.0,658547
2001-05-21,316.0,318.9,320.4,310.0,312.65,570010
2001-05-22,312.65,313.0,313.85,305.6,307.25,219064
2001-05-23,307.25,308.05,320.6,308.0,317.5,574159
2001-05-24,317.5,317.2,326.5,317.2,323.85,650378
2001-05-25,323.85,327.8,339.8,322.5,337.3,1068508
2001-05-28,337.3,338.0,344.5,333.5,343.45,726570
2001-05-29,343.45,343.0,356.0,342.0,352.1,569983
2001-05-30,352.1,345.0,345.0,331.25,335.7,348826
2001-05-31,335.7,334.0,343.5,331.0,337.85,317870
2001-06-01,337.85,339.5,343.1,337.35,339.7,207791
2001-06-04,339.7,338.5,338.5,324.0,327.0,158393
2001-06-05,327.0,326.0,334.9,321.1,328.45,191138
2001-06-06,328.45,331.0,338.0,327.0,331.2,144135
2001-06-07,331.2,331.0,332.0,323.1,327.75,122321
2001-06-08,327.75,329.5,333.0,327.0,331.3,110783
2001-06-11,331.3,332.0,336.75,332.0,333.4,83751
2001-06-12,333.4,336.5,341.4,333.9,335.45,197000
2001-06-13,335.45,336.8,336.8,330.0,330.8,222919
2001-06-14,330.8,330.05,330.05,325.1,328.1,81203
2001-06-15,328.1,325.05,325.2,315.1,319.9,166540
2001-06-18,319.9,321.5,321.5,311.55,315.95,73365
2001-06-19,315.95,319.0,322.0,316.0,317.5,105421
2001-06-20,317.5,320.7,320.7,315.0,318.45,149203
2001-06-21,318.45,320.8,324.0,313.0,314.65,100432
2001-06-22,314.65,317.5,317.5,299.95,301.2,172010
2001-06-25,301.2,298.1,298.1,287.25,293.35,171819
2001-06-26,293.35,288.0,308.65,288.0,304.85,183445
2001-06-27,304.85,306.9,309.9,301.0,302.85,99372
2001-06-28,302.85,300.1,307.0,300.1,304.7,96434
2001-06-29,304.7,298.15,305.8,298.15,300.85,102649
2001-07-02,300.85,304.0,315.0,300.55,308.15,29690
2001-07-03,308.15,304.9,306.95,295.1,297.2,31398
2001-07-04,297.2,309.9,309.9,299.2,300.25,91291
2001-07-05,300.25,307.0,307.0,301.0,302.45,37221
2001-07-06,302.45,304.5,306.95,300.0,305.75,21410
2001-07-09,305.75,300.5,313.0,300.0,310.0,26657
2001-07-10,310.0,309.9,321.9,309.9,318.75,57042
2001-07-11,318.75,318.9,320.0,314.05,316.0,49846
2001-07-12,316.0,317.25,335.0,317.1,332.25,149048
2001-07-13,332.25,334.0,336.0,315.0,318.4,57132
2001-07-16,318.4,329.0,329.0,318.0,319.0,32350
2001-07-17,319.0,318.95,327.75,315.55,324.8,22688
2001-07-18,324.8,324.5,328.5,318.35,320.9,36203
2001-07-19,320.9,317.1,319.9,304.0,307.85,273255
2001-07-20,307.85,305.0,312.0,305.0,309.25,36146
2001-07-23,309.25,305.15,306.5,304.0,305.65,523
2001-07-24,305.65,305.3,312.0,305.3,310.8,18547
2001-07-25,310.8,313.0,317.2,311.1,316.45,81518
2001-07-26,316.45,316.45,316.5,304.1,310.7,58000
2001-07-27,310.7,308.0,311.8,300.0,301.15,88541
2001-07-30,301.15,300.0,316.75,300.0,312.45,58156
2001-07-31,312.45,316.6,323.0,315.0,315.05,118275
2001-08-01,315.05,318.0,327.0,302.6,307.65,207294
2001-08-02,307.65,310.0,318.5,308.5,310.7,133165
2001-08-03,310.7,312.9,313.7,308.5,310.55,84509
2001-08-06,310.55,313.0,316.5,309.0,311.7,104991
2001-08-07,311.7,310.1,316.0,309.5,315.2,63141
2001-08-08,315.2,312.5,315.9,308.0,310.8,95757
2001-08-09,310.8,307.5,309.8,303.5,305.85,378855
2001-08-10,305.85,307.05,315.8,300.15,311.6,97917
2001-08-13,311.6,311.5,313.25,306.35,307.95,34157
2001-08-14,307.95,306.1,313.4,306.0,308.25,35380
2001-08-16,308.25,308.9,315.1,308.1,312.1,56630
2001-08-17,312.1,315.7,316.5,306.6,307.15,55878
2001-08-20,307.15,308.0,308.95,305.35,306.9,34230
2001-08-21,306.9,308.0,308.0,296.25,298.5,137141
2001-08-23,298.5,298.5,302.5,292.5,292.85,129387
2001-08-24,292.85,291.0,293.5,277.5,281.55,223773
2001-08-27,281.55,319.0,319.0,282.5,284.25,117878
2001-08-28,284.25,285.0,288.35,281.4,285.8,86356
2001-08-29,285.8,287.0,288.8,282.5,285.65,53531
2001-08-30,285.65,287.0,287.85,282.7,283.6,30879
2001-08-31,283.6,282.6,282.6,269.1,270.35,116664
2001-09-03,270.35,279.0,279.0,267.8,269.6,86483
2001-09-04,269.6,270.5,271.0,266.25,269.8,53014
2001-09-05,269.8,270.0,273.5,256.1,258.0,190056
2001-09-06,258.0,257.0,263.0,255.0,260.1,101867
2001-09-07,260.1,257.0,273.0,256.0,269.25,269652
2001-09-10,269.25,272.15,277.6,271.95,275.2,94432
2001-09-11,275.2,274.0,276.0,273.0,274.3,57467
2001-09-12,274.3,270.0,273.4,256.2,270.15,121519
2001-09-13,270.15,273.0,273.0,261.95,265.9,100151
2001-09-14,265.9,260.25,262.05,251.0,255.6,131066
2001-09-17,255.6,255.0,255.0,240.05,247.4,200030
2001-09-18,247.4,249.0,262.9,241.0,259.75,163236
2001-09-19,259.75,264.0,274.95,263.0,271.3,155722
2001-09-20,271.3,271.0,271.0,252.1,259.8,119745
2001-09-21,259.8,258.1,258.1,244.0,245.1,184876
2001-09-24,245.1,251.0,255.0,248.2,249.8,118935
2001-09-25,249.8,252.0,255.0,241.55,245.05,193048
2001-09-26,245.05,243.95,246.9,235.0,245.3,89025
2001-09-27,245.3,244.2,250.1,242.25,248.0,116283
2001-09-28,248.0,250.8,268.8,250.8,260.0,191699
2001-10-01,260.0,260.25,260.95,248.0,249.8,92100
2001-10-03,249.8,249.0,258.95,249.0,255.1,145541
2001-10-04,255.1,255.5,261.95,254.6,258.5,135374
2001-10-05,258.5,258.2,263.0,252.1,253.6,73844
2001-10-08,253.6,250.75,254.45,244.1,250.45,51398
2001-10-09,250.45,255.9,256.95,253.0,256.25,35121
2001-10-10,256.25,257.8,257.8,251.1,252.8,77654
2001-10-11,252.8,257.8,263.4,255.1,257.9,311326
2001-10-12,257.9,261.0,264.9,258.1,264.05,145985
2001-10-15,264.05,265.0,270.0,265.0,266.5,108905
2001-10-16,266.5,269.9,272.5,267.0,268.4,67953
2001-10-17,268.4,271.8,271.8,262.05,263.05,40223
2001-10-18,263.05,263.0,267.9,260.1,262.0,51608
2001-10-19,262.0,262.0,265.95,261.0,264.8,46938
2001-10-22,264.8,260.0,282.4,260.0,278.7,134180
2001-10-23,278.7,284.7,284.7,272.15,277.3,77342
2001-10-24,277.3,271.0,286.7,270.0,282.2,173565
2001-10-25,282.2,272.0,291.9,272.0,288.9,147313
2001-10-29,288.9,285.25,294.0,278.1,279.65,105319
2001-10-30,279.65,275.1,281.75,275.0,279.45,49953
2001-10-31,279.45,279.0,286.9,265.05,283.65,365941
2001-11-01,283.65,288.0,290.0,281.0,284.8,128756
2001-11-02,284.8,289.0,293.25,281.0,281.65,132124
2001-11-05,281.65,282.1,284.75,280.15,281.0,39160
2001-11-06,281.0,282.0,285.85,276.0,278.05,43017
2001-11-07,278.05,282.0,282.0,276.05,278.25,31091
