Date,Prev Close,Open,High,Low,Close,Volume
2008-01-17,1030.4,1050.0,1053.5,1011.0,1020.9,336003
2008-01-18,1020.9,1010.0,1072.0,974.9,994.6,676854
2008-01-21,994.6,995.0,1005.0,795.7,825.05,788623
2008-01-22,825.05,700.0,810.0,660.05,735.55,546161
2008-01-23,735.55,760.0,881.9,760.0,857.0,535462
2008-01-24,857.0,875.0,935.0,812.0,814.15,511017
2008-01-25,814.15,820.0,883.0,820.0,865.7,404045
2008-01-28,865.7,835.0,835.0,783.2,820.8,467052
2008-01-29,820.8,840.0,860.0,820.05,840.75,220070
2008-01-30,840.75,849.8,864.0,822.25,830.45,286190
2008-01-31,830.45,831.0,849.9,812.55,837.65,194300
2008-02-01,837.65,831.65,852.3,820.0,825.35,204391
2008-02-04,825.35,847.9,872.4,840.0,856.1,280230
2008-02-05,856.1,856.0,857.0,830.0,834.3,162093
2008-02-06,834.3,803.0,824.9,780.0,807.5,193260
2008-02-07,807.5,825.0,830.0,792.0,796.25,212932
2008-02-08,796.25,810.0,830.0,765.15,784.05,285025
2008-02-11,784.05,785.0,785.0,695.0,711.2,223955
2008-02-12,711.2,725.0,734.95,655.6,681.3,303409
2008-02-13,681.3,815.9,815.9,664.0,670.95,214900
2008-02-14,670.95,680.0,714.0,680.0,709.8,269032
2008-02-15,709.8,700.0,763.7,681.25,728.75,353049
2008-02-18,728.75,735.0,775.0,735.0,771.6,342580
2008-02-19,771.6,779.0,786.9,760.2,763.9,137412
2008-02-20,763.9,750.0,760.0,720.0,732.1,197489
2008-02-21,732.1,762.0,762.0,730.1,737.6,125558
2008-02-22,737.6,723.0,737.0,715.0,724.0,81070
2008-02-25,724.0,725.05,758.9,702.3,707.65,152803
2008-02-26,707.65,725.0,744.0,713.0,735.8,251269
2008-02-27,735.8,749.7,783.4,741.0,746.4,305320
2008-02-28,746.4,740.0,754.9,725.05,737.75,112491
2008-02-29,737.75,738.0,761.0,725.4,735.65,203872
2008-03-03,735.65,725.0,725.0,692.3,699.25,182510
2008-03-04,699.25,705.0,708.95,642.0,669.25,400996
2008-03-05,669.25,668.0,672.0,636.0,640.9,263263
2008-03-07,640.9,630.0,630.0,577.0,609.75,452949
2008-03-10,609.75,600.0,610.0,508.15,601.15,235966
2008-03-11,601.15,593.0,635.75,575.0,623.7,226830
2008-03-12,623.7,640.0,649.95,591.0,602.9,210739
2008-03-13,602.9,585.0,600.0,562.05,566.3,165515
2008-03-14,566.3,569.0,577.0,554.05,561.0,157189
2008-03-17,561.0,549.0,549.0,507.0,511.45,201577
2008-03-18,511.45,505.0,525.0,490.0,502.4,257617
2008-03-19,502.4,530.0,530.0,495.0,497.75,196021
2008-03-24,497.75,502.0,505.9,465.0,469.2,542915
2008-03-25,469.2,475.0,505.0,465.05,497.15,746747
2008-03-26,497.15,502.0,522.0,490.25,504.05,278415
2008-03-27,504.05,496.1,521.0,486.0,516.0,359725
2008-03-28,516.0,515.0,619.2,515.0,619.2,1546339
2008-03-31,619.2,625.0,673.4,570.0,578.75,2134980
2008-04-01,578.75,585.0,617.0,584.75,592.2,728839
2008-04-02,592.2,623.8,633.4,601.0,608.35,867551
2008-04-03,608.35,611.0,621.4,592.1,602.3,780026
2008-04-04,602.3,614.0,614.0,585.0,593.2,386898
2008-04-07,593.2,595.0,605.3,570.0,593.4,466172
2008-04-08,593.4,625.0,625.0,585.1,589.65,217730
2008-04-09,589.65,580.5,623.0,575.15,597.75,507422
2008-04-10,597.75,615.0,615.0,586.0,608.6,495019
2008-04-11,608.6,610.0,620.0,605.0,610.2,301522
2008-04-15,610.2,605.0,650.0,600.0,642.55,732463
2008-04-16,642.55,657.0,662.0,632.0,637.4,440549
2008-04-17,637.4,648.8,659.4,621.05,626.35,442496
2008-04-21,626.35,640.0,654.95,633.1,645.15,257175
2008-04-22,645.15,640.0,673.4,638.15,665.85,574697
2008-04-23,665.85,675.0,677.9,652.4,666.7,362552
2008-04-24,666.7,668.0,677.85,658.1,665.25,255828
2008-04-25,665.25,670.0,718.0,659.1,712.15,1510614
2008-04-28,712.15,725.0,741.1,703.0,736.45,1072156
2008-04-29,736.45,738.25,748.0,711.1,740.6,600573
2008-04-30,740.6,740.0,774.0,715.0,760.15,731082
2008-05-02,760.15,766.25,788.0,763.65,766.65,607475
2008-05-05,766.65,681.7,781.7,681.7,754.4,248543
2008-05-06,754.4,730.0,767.9,725.1,757.9,418643
2008-05-07,757.9,762.0,774.5,745.0,768.5,295381
2008-05-08,768.5,760.0,785.0,752.0,781.5,422630
2008-05-09,781.5,770.45,803.75,770.0,783.75,657740
2008-05-12,783.75,719.2,814.8,719.2,807.55,1245745
2008-05-13,807.55,818.4,827.5,786.15,792.85,469124
2008-05-14,792.85,790.0,802.25,782.0,789.2,168459
2008-05-15,789.2,795.0,808.9,785.0,790.85,139664
2008-05-16,790.85,795.0,800.0,771.2,775.6,184836
2008-05-20,775.6,776.0,904.7,770.0,884.05,3561137
2008-05-21,884.05,894.55,926.0,869.8,901.35,2516620
2008-05-22,901.35,897.8,914.95,868.05,884.4,1339876
2008-05-23,884.4,890.0,904.0,846.0,853.65,691813
2008-05-26,853.65,848.45,905.4,829.0,887.45,1011808
2008-05-27,887.45,909.9,926.0,860.4,873.05,1280280
2008-05-28,873.05,873.0,883.0,835.0,841.0,617676
2008-05-29,841.0,851.15,867.9,829.15,834.85,447906
2008-05-30,834.85,843.1,847.7,760.0,790.4,851156
2008-06-02,790.4,795.5,827.0,760.05,765.8,849170
2008-06-03,765.8,741.0,769.9,733.35,739.4,532850
2008-06-04,739.4,742.0,755.7,692.25,702.2,383088
2008-06-05,702.2,701.0,708.9,635.1,657.55,715963
2008-06-06,657.55,669.9,681.25,635.0,639.6,568394
2008-06-09,639.6,620.0,626.0,591.3,612.6,461334
2008-06-10,612.6,599.2,618.85,580.0,589.25,517227
2008-06-11,589.25,598.0,631.4,595.2,607.1,768360
2008-06-12,607.1,597.9,604.4,570.0,593.5,506097
2008-06-13,593.5,593.5,614.9,592.2,600.3,511556
2008-06-16,600.3,610.0,639.8,606.05,620.9,962136
2008-06-17,620.9,621.0,634.75,612.0,630.6,346842
2008-06-18,630.6,630.6,659.0,625.2,628.9,694398
2008-06-19,628.9,618.0,654.0,611.55,649.15,749162
2008-06-20,649.15,653.85,660.9,620.0,624.25,716333
2008-06-23,624.25,620.0,620.0,562.05,571.05,839833
2008-06-24,571.05,573.55,590.0,563.95,568.7,673358
2008-06-25,568.7,560.0,563.0,541.1,549.7,652878
2008-06-26,549.7,586.0,586.0,525.0,528.45,658769
2008-06-27,528.45,505.0,513.85,488.35,496.0,680667
2008-06-30,496.0,496.0,510.1,488.8,494.15,382763
2008-07-01,494.15,500.0,505.0,475.0,478.15,265866
2008-07-02,478.15,439.0,509.95,388.1,481.3,1975470
2008-07-03,481.3,471.0,472.0,424.0,443.35,1008223
2008-07-04,443.35,449.0,459.9,433.1,450.4,531265
2008-07-07,450.4,455.5,494.0,455.5,467.35,544362
2008-07-08,467.35,457.0,478.9,425.0,459.45,597851
2008-07-09,459.45,479.0,551.35,471.0,551.35,2351043
2008-07-10,551.35,560.0,602.95,560.0,567.75,3422840
2008-07-11,567.75,570.0,580.0,538.15,546.35,937650
2008-07-14,546.35,540.0,572.0,528.35,534.9,1110512
2008-07-15,534.9,530.0,531.0,485.0,488.0,832634
2008-07-16,488.0,475.0,506.0,470.1,478.2,739517
2008-07-17,478.2,499.0,505.0,463.0,478.75,601137
2008-07-18,478.75,485.0,493.4,461.0,467.4,861368
2008-07-21,467.4,470.0,488.8,460.0,476.35,682113
2008-07-22,476.35,485.0,525.9,475.0,516.45,1505465
2008-07-23,516.45,539.95,568.8,539.95,553.55,889636
2008-07-24,553.55,563.3,593.0,555.05,584.6,1134530
2008-07-25,584.6,575.0,610.9,551.15,587.8,1464874
2008-07-28,587.8,580.0,606.95,580.0,588.45,746465
2008-07-29,588.45,580.0,617.0,540.1,554.7,2243341
2008-07-30,554.7,570.0,585.0,555.05,563.9,1003847
2008-07-31,563.9,571.0,585.0,565.0,578.0,715753
2008-08-01,578.0,570.0,584.0,555.55,576.25,658570
2008-08-04,576.25,576.0,597.9,571.15,585.05,527239
2008-08-05,585.05,585.05,600.0,580.0,587.0,522809
2008-08-06,587.0,600.5,605.4,570.0,576.65,494133
2008-08-07,576.65,576.65,590.0,571.3,573.75,510311
2008-08-08,573.75,570.0,590.7,565.0,581.55,565925
2008-08-11,581.55,590.0,602.0,584.25,591.0,505730
2008-08-12,591.0,592.0,633.5,591.05,626.5,2196252
2008-08-13,626.5,620.0,637.0,607.0,614.75,823967
2008-08-14,614.75,615.0,618.95,565.25,572.3,524090
2008-08-18,572.3,575.1,588.8,566.0,573.75,267398
2008-08-19,573.75,574.0,579.4,559.05,568.9,198592
2008-08-20,568.9,572.0,584.0,572.0,580.15,219629
2008-08-21,580.15,580.0,581.0,562.0,564.35,198200
2008-08-22,564.35,565.0,579.5,560.0,575.9,257000
2008-08-25,575.9,589.8,596.3,579.0,582.2,413765
2008-08-26,582.2,575.25,578.0,566.0,568.65,205317
2008-08-27,568.65,574.0,576.5,557.1,560.8,187926
2008-08-28,560.8,551.65,574.9,551.65,557.55,310199
2008-08-29,557.55,567.0,581.0,567.0,577.25,280056
2008-09-01,577.25,574.9,595.0,570.3,591.05,559722
2008-09-02,591.05,595.1,604.8,586.25,590.65,498792
2008-09-04,590.65,586.0,591.0,578.0,583.8,173765
2008-09-05,583.8,575.0,584.7,568.2,570.75,192519
2008-09-08,570.75,588.8,594.0,576.9,580.15,225668
2008-09-09,580.15,580.0,585.8,575.0,580.45,181819
2008-09-10,580.45,576.0,602.0,575.05,589.65,517234
2008-09-11,589.65,583.0,596.8,575.35,579.6,280981
2008-09-12,579.6,581.0,584.95,558.05,562.75,170293
2008-09-15,562.75,550.0,555.0,510.1,535.75,314196
2008-09-16,535.75,530.25,544.5,515.4,538.35,220585
2008-09-17,538.35,544.95,545.8,484.0,493.65,324750
2008-09-18,493.65,476.0,476.0,445.0,454.75,665699
2008-09-19,454.75,499.95,499.95,452.0,456.4,626712
2008-09-22,456.4,461.0,477.65,439.0,443.85,728653
2008-09-23,443.85,439.0,454.9,421.0,442.55,412444
2008-09-24,442.55,453.0,453.0,441.05,446.9,384977
2008-09-25,446.9,448.0,449.0,438.0,439.95,142088
2008-09-26,439.95,429.5,441.9,429.0,430.95,198455
2008-09-29,430.95,435.0,445.0,407.05,422.85,347497
2008-09-30,422.85,400.0,436.0,392.55,431.65,357373
2008-10-01,431.65,433.8,440.0,426.0,434.1,292413
2008-10-03,434.1,434.0,439.85,422.4,431.85,282657
2008-10-06,431.85,425.0,433.0,407.05,412.15,234652
2008-10-07,412.15,410.0,472.0,405.1,415.25,647919
2008-10-08,415.25,400.0,409.95,381.1,396.75,560925
2008-10-10,396.75,379.7,388.0,325.05,349.4,513928
2008-10-13,349.4,352.05,387.5,350.1,380.1,323950
2008-10-14,380.1,400.0,412.0,387.0,398.7,333421
2008-10-15,398.7,382.0,393.0,373.0,380.4,132672
2008-10-16,380.4,352.55,407.4,342.05,400.5,329381
2008-10-17,400.5,408.4,408.4,388.3,401.0,200412
2008-10-20,401.0,400.1,415.5,380.3,410.0,245317
2008-10-21,410.0,417.9,440.0,402.0,436.0,231715
2008-10-22,436.0,425.0,434.0,418.85,420.25,92909
2008-10-23,420.25,402.3,415.0,390.15,405.3,95940
2008-10-24,405.3,398.0,404.7,361.15,375.4,605104
2008-10-27,375.4,375.0,377.9,321.5,340.25,262479
2008-10-28,340.25,379.8,379.8,358.0,364.05,37336
2008-10-29,364.05,374.7,378.0,338.15,342.65,115919
2008-10-31,342.65,357.0,365.0,349.15,357.9,227297
2008-11-03,357.9,371.0,373.0,352.0,355.35,435536
2008-11-04,355.35,357.0,357.0,340.0,347.3,426295
2008-11-05,347.3,360.0,368.9,352.4,354.75,364596
2008-11-06,354.75,331.25,358.5,331.25,348.3,168564
2008-11-07,348.3,348.0,351.0,337.55,341.15,210164
2008-11-10,341.15,348.95,352.9,340.55,343.25,173863
2008-11-11,343.25,345.0,360.0,341.1,346.25,291545
2008-11-12,346.25,349.0,349.0,335.0,339.55,189310
2008-11-14,339.55,342.2,351.0,320.0,322.85,132990
2008-11-17,322.85,327.25,336.8,316.05,329.45,261195
2008-11-18,329.45,325.0,327.8,317.6,324.8,79370
2008-11-19,324.8,324.2,331.85,303.2,309.8,77962
2008-11-20,309.8,303.0,303.0,285.0,288.15,110134
2008-11-21,288.15,290.0,293.9,275.0,285.65,117231
2008-11-24,285.65,288.0,290.0,276.0,280.9,198251
2008-11-25,280.9,286.0,289.9,272.05,275.4,105896
2008-11-26,275.4,276.2,279.7,265.0,268.45,87649
2008-11-28,268.45,267.0,267.0,256.0,257.95,69478
2008-12-01,257.95,257.0,275.0,255.0,265.65,139673
2008-12-02,265.65,258.0,262.55,253.65,259.45,113639
2008-12-03,259.45,261.1,269.95,259.25,262.55,74585
2008-12-04,262.55,262.2,272.0,262.2,270.3,75654
2008-12-05,270.3,272.15,281.7,265.2,269.4,68500
2008-12-08,269.4,275.05,282.0,263.15,265.25,70425
2008-12-10,265.25,266.55,283.9,266.0,279.4,387501
2008-12-11,279.4,284.45,296.45,280.3,284.25,249195
2008-12-12,284.25,280.0,288.9,272.0,282.65,93313
2008-12-15,282.65,294.0,301.9,286.0,293.2,191129
2008-12-16,293.2,293.0,327.9,292.9,321.05,449031
2008-12-17,321.05,327.5,346.1,302.1,307.75,686034
2008-12-18,307.75,315.0,319.7,305.05,314.4,202116
2008-12-19,314.4,316.0,327.2,311.0,320.55,231389
2008-12-22,320.55,322.0,326.0,310.0,311.7,100133
2008-12-23,311.7,308.0,318.8,301.1,309.65,157755
2008-12-24,309.65,305.1,318.0,305.1,312.8,132623
2008-12-26,312.8,313.5,316.95,303.0,305.45,68099
2008-12-29,305.45,310.0,319.0,302.0,315.75,79084
2008-12-30,315.75,325.8,335.0,313.1,319.7,115880
2008-12-31,319.7,323.0,329.7,323.0,325.3,131274
2009-01-01,325.3,328.0,336.9,325.35,333.8,136138
2009-01-02,333.8,336.5,344.7,329.0,331.25,169149
2009-01-05,331.25,335.3,395.0,333.0,390.4,1478252
2009-01-06,390.4,397.0,408.9,380.25,395.2,1340260
2009-01-07,395.2,400.0,406.9,347.1,352.05,626963
2009-01-09,352.05,345.65,364.0,318.05,338.0,229193
2009-01-12,338.0,343.0,382.3,343.0,369.85,839495
2009-01-13,369.85,373.0,374.0,328.6,349.75,601140
2009-01-14,349.75,365.0,389.5,361.35,384.75,543230
2009-01-15,384.75,380.0,380.0,361.0,373.1,261690
2009-01-16,373.1,375.0,385.0,367.0,375.45,222985
2009-01-19,375.45,379.7,379.7,360.1,362.7,147342
2009-01-20,362.7,360.0,382.5,352.0,375.05,470213
2009-01-21,375.05,370.0,375.0,353.15,356.55,162450
2009-01-22,356.55,364.0,371.7,354.1,369.1,155032
2009-01-23,369.1,369.1,372.9,359.1,363.9,290005
2009-01-27,363.9,370.0,380.0,368.0,375.7,133817
2009-01-28,375.7,381.0,396.7,378.0,394.55,213076
2009-01-29,394.55,400.0,402.0,380.0,381.45,120451
2009-01-30,381.45,376.5,403.0,376.5,386.15,569737
2009-02-02,386.15,389.9,402.0,383.0,389.6,332022
2009-02-03,389.6,392.0,396.9,380.0,380.6,129965
2009-02-04,380.6,385.0,388.95,367.0,368.55,307096
2009-02-05,368.55,372.0,372.0,363.1,367.9,200590
2009-02-06,367.9,372.0,379.5,370.0,375.2,244915
2009-02-09,375.2,375.55,387.5,375.35,385.5,177584
2009-02-10,385.5,386.0,403.0,374.0,376.45,339949
2009-02-11,376.45,374.0,378.0,365.0,371.6,122130
2009-02-12,371.6,371.2,379.7,366.0,367.4,191178
2009-02-13,367.4,373.0,378.0,366.55,368.3,158836
2009-02-16,368.3,372.7,372.7,356.75,358.55,151292
2009-02-17,358.55,355.0,357.0,344.0,345.95,91113
2009-02-18,345.95,340.0,346.7,333.0,334.15,123069
2009-02-19,334.15,334.0,356.7,332.0,352.0,473586
2009-02-20,352.0,348.0,361.5,347.0,351.25,370436
2009-02-24,351.25,341.55,359.0,341.55,346.2,243982
2009-02-25,346.2,352.0,354.0,343.0,345.25,230475
2009-02-26,345.25,343.8,348.8,340.0,345.1,215832
2009-02-27,345.1,341.25,346.6,337.3,341.65,391513
2009-03-02,341.65,333.3,339.45,307.0,316.35,458583
2009-03-03,316.35,301.2,316.65,301.2,306.6,126340
2009-03-04,306.6,305.15,319.0,291.25,314.0,469254
2009-03-05,314.0,303.2,319.9,300.5,310.8,195189
2009-03-06,310.8,301.5,312.25,301.5,309.8,137502
2009-03-09,309.8,305.4,313.4,295.0,297.9,98733
2009-03-12,297.9,302.85,304.5,294.25,297.9,146086
2009-03-13,297.9,301.0,314.4,301.0,311.7,131526
2009-03-16,311.7,313.0,316.4,308.1,312.2,87139
2009-03-17,312.2,313.0,326.0,308.5,310.35,226884
2009-03-18,310.35,313.0,332.0,313.0,326.6,290448
2009-03-19,326.6,328.0,334.4,311.0,312.65,258604
2009-03-20,312.65,306.35,321.9,306.35,314.3,146542
2009-03-23,314.3,315.0,325.9,315.0,322.15,178441
2009-03-24,322.15,325.0,331.0,313.0,314.3,208205
2009-03-25,314.3,315.0,325.95,314.0,324.2,121996
2009-03-26,324.2,325.0,332.75,317.65,321.6,166172
2009-03-27,321.6,290.0,326.85,290.0,308.15,9242138
2009-03-30,308.15,321.0,326.5,303.1,318.1,721088
2009-03-31,318.1,319.1,328.0,318.25,323.3,383009
2009-04-01,323.3,323.3,346.75,323.3,340.8,1887718
2009-04-02,340.8,349.9,355.0,342.25,347.25,1277486
2009-04-06,347.25,355.0,391.05,350.1,385.15,1576171
2009-04-08,385.15,373.4,373.4,358.6,365.65,711559
2009-04-09,365.65,374.4,388.9,370.1,378.3,929375
2009-04-13,378.3,385.0,389.9,375.35,380.1,287618
2009-04-15,380.1,375.0,408.95,368.05,399.7,1083383
2009-04-16,399.7,385.3,415.15,370.25,380.2,610744
2009-04-17,380.2,385.0,403.0,374.0,377.0,507751
2009-04-20,377.0,379.0,389.0,376.0,378.8,262049
2009-04-21,378.8,373.0,383.4,370.0,379.6,237316
2009-04-22,379.6,382.45,400.0,381.25,386.8,624545
2009-04-23,386.8,394.7,401.9,375.0,391.55,480133
2009-04-24,391.55,392.2,419.7,391.0,403.5,1213967
2009-04-27,403.5,402.65,411.9,387.5,389.7,536960
2009-04-28,389.7,392.0,395.3,365.55,369.5,259933
2009-04-29,369.5,375.0,392.1,373.5,388.75,347406
2009-05-04,388.75,392.0,408.9,391.35,405.3,469343
2009-05-05,405.3,402.0,427.8,402.0,410.55,634433
2009-05-06,410.55,413.8,422.1,396.2,401.35,318429
2009-05-07,401.35,401.0,414.5,401.0,411.95,280135
2009-05-08,411.95,408.0,428.4,406.25,413.2,514518
2009-05-11,413.2,417.0,423.0,398.0,403.45,310581
2009-05-12,403.45,405.0,412.25,391.2,408.15,480540
2009-05-13,408.15,401.3,451.6,401.3,438.6,1411669
2009-05-14,438.6,401.0,467.0,362.25,461.95,1280322
2009-05-15,461.95,464.2,485.5,464.2,471.75,966255
2009-05-18,471.75,499.9,566.0,499.9,523.35,12366
2009-05-19,523.35,600.0,600.0,451.25,528.75,947923
2009-05-20,528.75,537.9,570.7,527.0,536.5,1284823
2009-05-21,536.5,532.0,576.2,532.0,559.1,1107113
2009-05-22,559.1,559.1,567.75,540.0,546.3,364758
2009-05-25,546.3,551.2,615.7,550.0,599.8,1491325
2009-05-26,599.8,607.4,626.85,571.25,576.25,922825
2009-05-27,576.25,591.1,598.0,583.35,589.7,256566
2009-05-28,589.7,594.4,594.9,581.5,588.5,195573
2009-05-29,588.5,591.0,649.0,591.0,611.2,944627
2009-06-01,611.2,624.5,659.0,620.1,651.15,821523
2009-06-02,651.15,662.0,663.8,612.55,629.0,425551
2009-06-03,629.0,635.0,648.2,581.0,600.95,639042
2009-06-04,600.95,597.0,624.0,590.5,620.25,346049
2009-06-05,620.25,630.0,638.0,621.0,626.65,370690
2009-06-08,626.65,631.9,644.9,607.0,622.25,519603
2009-06-09,622.25,621.1,684.5,610.0,680.2,838443
2009-06-10,680.2,697.7,703.0,656.25,687.4,804013
2009-06-11,687.4,687.4,689.7,655.0,674.8,285059
2009-06-12,674.8,676.0,705.0,655.1,665.6,516520
2009-06-15,665.6,663.5,669.0,627.0,630.3,434156
2009-06-16,630.3,616.0,645.0,614.0,633.55,330434
2009-06-17,633.55,647.0,660.0,610.0,613.75,535106
2009-06-18,613.75,620.0,635.0,607.0,617.7,573708
2009-06-19,617.7,623.95,634.85,611.1,619.2,595097
2009-06-22,619.2,624.9,624.9,610.05,617.85,457676
2009-06-23,617.85,602.3,613.05,570.55,600.85,329643
2009-06-24,600.85,605.0,623.0,602.1,612.55,180581
2009-06-25,612.55,619.9,632.0,608.0,611.4,198685
2009-06-26,611.4,616.0,628.5,613.8,614.95,188377
2009-06-29,614.95,621.95,648.9,620.0,634.8,336765
2009-06-30,634.8,639.85,644.4,597.65,604.1,242428
2009-07-01,604.1,610.0,620.0,590.0,607.8,310028
2009-07-02,607.8,613.85,614.5,585.05,589.25,233388
2009-07-03,589.25,589.0,594.6,576.35,585.85,421790
2009-07-06,585.85,596.0,599.7,533.05,539.85,356627
2009-07-07,539.85,547.0,554.75,520.0,521.05,320477
2009-07-08,521.05,517.5,517.5,491.05,505.75,330707
2009-07-09,505.75,512.35,514.9,491.25,494.8,181173
2009-07-10,494.8,498.5,526.8,497.45,516.1,1052071
2009-07-13,516.1,510.0,515.0,499.7,506.0,189960
2009-07-14,506.0,515.0,539.7,510.0,525.1,879923
2009-07-15,525.1,531.0,547.8,529.1,540.15,544062
2009-07-16,540.15,550.0,551.0,525.0,528.9,220870
2009-07-17,528.9,535.0,549.0,534.1,543.55,295697
2009-07-20,543.55,547.0,559.9,546.0,551.75,306467
2009-07-21,551.75,550.0,557.45,542.05,553.3,290547
2009-07-22,553.3,556.5,570.9,550.05,555.95,312195
2009-07-23,555.95,565.0,567.9,554.2,557.25,183295
2009-07-24,557.25,565.0,566.0,555.55,558.45,163576
2009-07-27,558.45,562.9,564.0,548.0,559.1,159896
2009-07-28,559.1,560.0,578.0,553.55,561.05,204886
2009-07-29,561.05,560.0,561.1,538.05,545.85,150829
2009-07-30,545.85,545.0,570.0,542.1,557.05,399389
2009-07-31,557.05,574.4,614.7,561.35,601.35,1735156
2009-08-03,601.35,599.4,624.0,592.0,600.75,950404
2009-08-04,600.75,604.0,618.0,595.3,600.4,587494
2009-08-05,600.4,601.0,607.7,593.2,597.25,340152
2009-08-06,597.25,599.9,599.9,568.0,571.3,211844
2009-08-07,571.3,568.0,575.0,535.5,540.35,449286
2009-08-10,540.35,552.0,568.0,541.15,561.45,406507
2009-08-11,561.45,562.0,569.0,544.0,547.55,218133
2009-08-12,547.55,549.9,552.0,538.5,544.55,175300
2009-08-13,544.55,550.0,562.0,547.0,553.65,266420
2009-08-14,553.65,558.0,567.0,546.9,552.4,301202
2009-08-17,552.4,541.65,548.0,540.0,541.95,258963
2009-08-18,541.95,540.0,544.0,527.0,535.3,217178
2009-08-19,535.3,538.5,556.8,528.0,530.15,438762
2009-08-20,530.15,536.0,543.0,530.0,530.25,148961
2009-08-21,530.25,530.0,533.2,522.0,528.8,278046
2009-08-24,528.8,532.85,545.0,530.5,537.75,241532
2009-08-25,537.75,537.05,552.7,535.15,542.45,240065
2009-08-26,542.45,543.8,564.0,543.8,552.95,289982
2009-08-27,552.95,554.9,598.95,552.95,584.7,1276811
2009-08-28,584.7,588.4,589.0,563.0,569.2,530521
2009-08-31,569.2,565.5,586.2,555.1,557.5,468321
2009-09-01,557.5,563.85,568.7,532.1,535.55,433543
2009-09-02,535.55,535.55,543.0,523.25,526.05,342940
2009-09-03,526.05,534.4,551.9,533.1,546.15,339137
2009-09-04,546.15,548.8,554.0,537.6,550.2,181403
2009-09-07,550.2,555.0,572.0,551.0,567.95,335380
2009-09-08,567.95,569.95,573.9,541.1,544.55,447786
2009-09-09,544.55,553.0,553.9,535.4,540.15,280830
2009-09-10,540.15,548.0,552.0,537.8,540.35,214034
2009-09-11,540.35,542.0,545.0,531.2,534.0,176708
2009-09-14,534.0,538.0,539.85,525.0,535.2,154624
2009-09-15,535.2,537.0,549.8,536.05,547.25,177236
2009-09-16,547.25,550.25,554.0,535.0,539.95,348370
2009-09-17,539.95,541.0,547.9,532.0,534.95,193381
2009-09-18,534.95,534.0,545.35,533.15,535.25,282188
2009-09-22,535.25,539.75,557.05,533.0,542.65,535942
2009-09-23,542.65,539.1,549.7,535.0,537.5,231364
2009-09-24,537.5,534.9,538.0,527.9,531.7,201906
2009-09-25,531.7,526.0,545.7,525.0,528.45,352597
2009-09-29,528.45,528.0,534.8,524.2,526.0,228477
2009-09-30,526.0,526.0,533.95,516.25,519.85,543102
2009-10-01,519.85,521.8,533.0,521.2,525.55,220188
2009-10-05,525.55,526.9,531.9,514.05,514.8,328670
2009-10-06,514.8,525.0,525.0,500.0,510.95,332622
2009-10-07,510.95,514.95,519.0,508.0,510.5,266351
2009-10-08,510.5,514.2,531.0,507.9,525.2,701424
2009-10-09,525.2,527.0,545.0,527.0,538.1,933362
2009-10-12,538.1,541.65,547.1,534.2,537.7,267755
