Date,Open,High,Low,Close,Volume
05/08/04,315.1,330.0,315.1,325.5,25691
06/08/04,322.0,322.0,320.2,321.2,3047
09/08/04,320.0,322.5,320.0,320.2,16138
10/08/04,320.05,321.85,320.0,320.05,16368
11/08/04,320.05,322.0,320.0,320.85,42908
12/08/04,320.1,321.0,318.0,321.0,31655
13/08/04,320.95,322.5,319.0,320.7,6327
16/08/04,318.35,322.45,318.35,320.65,4012
17/08/04,320.0,322.0,319.05,320.4,6614
18/08/04,321.0,321.0,320.0,320.0,5172
19/08/04,317.2,320.0,315.0,315.45,4318
20/08/04,315.25,319.95,312.25,313.05,4025
23/08/04,315.0,315.0,311.35,312.2,2684
24/08/04,316.45,316.45,310.0,310.35,3875
25/08/04,310.2,313.5,309.0,310.6,3480
26/08/04,310.55,312.0,309.5,310.0,10463
27/08/04,311.0,312.25,309.65,311.4,9327
30/08/04,309.0,319.9,308.0,315.05,7120
31/08/04,315.0,318.0,310.3,316.8,17812
01/09/04,310.0,319.9,310.0,316.0,16168
02/09/04,314.0,318.45,313.0,317.1,11483
03/09/04,315.05,319.0,315.05,318.1,6393
06/09/04,319.5,319.95,313.55,317.75,4065
07/09/04,318.0,320.0,318.0,319.3,4006
08/09/04,318.0,321.0,318.0,319.05,4792
09/09/04,318.5,319.8,318.0,318.05,3896
10/09/04,317.0,318.0,314.2,315.8,3910
13/09/04,319.8,319.8,316.5,318.05,7615
14/09/04,315.8,319.0,315.0,316.45,8952
15/09/04,316.0,316.4,312.2,313.5,6308
16/09/04,313.0,318.5,310.55,313.35,11190
17/09/04,312.0,316.0,312.0,315.05,13283
20/09/04,316.95,316.95,310.0,312.9,13543
21/09/04,318.5,318.5,308.0,309.15,25168
22/09/04,311.0,315.4,311.0,312.4,16922
23/09/04,313.0,314.95,311.05,312.15,5683
24/09/04,310.25,314.0,310.25,313.1,12689
27/09/04,313.2,315.2,311.15,314.0,13518
28/09/04,315.0,315.95,310.5,310.9,5662
29/09/04,312.15,340.0,311.0,325.15,62820
30/09/04,329.0,330.0,321.05,323.55,24433
01/10/04,319.0,325.0,316.0,317.15,9094
04/10/04,324.7,324.7,316.1,317.05,15487
05/10/04,322.9,322.9,315.0,315.45,13855
06/10/04,322.0,322.0,314.05,314.9,13019
07/10/04,316.0,316.9,309.5,311.3,39612
08/10/04,311.6,314.7,305.0,306.2,80202
09/10/04,312.8,312.8,309.0,309.95,14814
11/10/04,312.9,312.95,296.5,298.6,87539
12/10/04,302.1,306.0,300.0,301.25,29872
14/10/04,301.0,305.0,296.0,298.6,33830
15/10/04,300.1,302.75,300.0,301.85,9728
18/10/04,304.9,304.9,292.0,294.25,30730
19/10/04,296.0,300.0,295.05,297.5,36036
20/10/04,298.95,299.0,297.0,297.3,6027
21/10/04,297.5,299.35,296.0,296.3,12559
25/10/04,296.5,301.9,294.95,298.35,28776
26/10/04,299.9,300.0,293.25,295.15,14224
27/10/04,298.5,299.0,294.85,295.05,200822
28/10/04,296.5,300.0,294.7,296.0,27074
29/10/04,295.1,300.0,294.0,295.35,24826
01/11/04,292.0,309.0,292.0,303.35,32598
02/11/04,304.0,304.0,293.0,299.1,8926
03/11/04,296.5,299.5,290.0,290.8,55127
04/11/04,297.75,297.75,294.0,295.15,16701
05/11/04,297.9,297.9,289.0,290.05,52302
08/11/04,299.0,299.0,290.0,290.4,39436
09/11/04,290.0,294.0,288.0,288.85,64912
10/11/04,291.5,296.9,289.0,292.1,64694
11/11/04,294.9,295.5,292.5,294.45,19038
12/11/04,289.25,297.9,289.25,294.7,6689
16/11/04,297.0,297.0,294.1,294.8,10427
17/11/04,297.4,297.4,290.0,290.3,35076
18/11/04,293.0,293.8,290.5,291.9,61746
19/11/04,290.0,293.0,290.0,290.6,50675
22/11/04,290.0,293.5,290.0,292.0,15600
23/11/04,293.05,293.05,290.0,290.2,40442
24/11/04,294.9,298.65,291.1,292.55,105138
25/11/04,300.0,300.0,290.0,290.4,69034
29/11/04,292.1,297.5,290.0,295.95,142579
30/11/04,303.0,308.0,298.0,300.6,261378
01/12/04,302.9,305.0,296.55,298.1,46572
02/12/04,300.0,305.0,300.0,304.3,70294
03/12/04,304.0,311.7,303.3,308.1,117315
06/12/04,311.6,314.0,308.55,309.9,55164
07/12/04,309.9,329.9,305.0,326.55,291744
08/12/04,327.0,328.0,311.1,322.3,43807
09/12/04,323.0,325.0,319.0,324.35,30089
10/12/04,325.0,329.4,324.0,324.05,35159
13/12/04,320.0,326.9,320.0,324.9,31164
14/12/04,327.0,328.0,324.0,325.35,27444
15/12/04,325.0,325.25,323.0,324.6,27881
16/12/04,325.0,327.0,323.0,324.55,34466
17/12/04,325.0,325.0,323.0,324.15,17982
20/12/04,324.0,326.0,322.05,324.05,22859
21/12/04,324.0,327.0,324.0,325.75,30867
22/12/04,324.0,326.9,324.0,324.0,24309
23/12/04,320.5,326.0,320.5,324.3,13808
24/12/04,335.0,335.0,322.5,323.85,12415
27/12/04,321.1,324.45,320.55,322.05,6793
28/12/04,322.2,326.0,320.0,324.5,17862
29/12/04,332.8,332.8,321.15,324.05,30009
30/12/04,324.0,325.0,324.0,324.05,12560
31/12/04,324.0,324.0,317.55,320.05,20512
03/01/05,320.1,325.0,318.6,319.1,17273
04/01/05,322.0,324.9,320.0,324.05,32240
05/01/05,324.05,324.95,320.0,321.85,30500
06/01/05,327.0,327.0,302.55,309.45,38985
07/01/05,310.0,322.0,309.1,320.05,17621
10/01/05,323.0,324.0,317.05,321.8,17363
11/01/05,318.1,321.95,318.05,320.3,24322
12/01/05,320.0,320.0,312.0,316.9,14280
13/01/05,307.0,318.8,307.0,316.65,19368
14/01/05,315.0,320.5,310.1,319.4,8936
17/01/05,314.3,320.0,314.3,318.85,9072
18/01/05,313.1,320.0,313.0,318.15,43017
19/01/05,318.0,325.0,316.0,320.8,70148
20/01/05,325.0,329.9,321.1,323.5,28940
24/01/05,325.0,337.0,323.05,329.45,35204
25/01/05,333.9,336.9,328.5,335.45,29267
27/01/05,336.9,350.0,336.0,347.7,45060
28/01/05,350.0,351.9,347.0,348.1,40403
31/01/05,354.0,360.0,339.5,359.85,56233
01/02/05,365.0,369.0,350.1,355.3,20122
02/02/05,330.1,359.9,330.1,348.95,14424
03/02/05,359.95,359.95,345.0,346.85,9236
04/02/05,349.0,351.0,340.75,345.25,18312
07/02/05,358.8,358.8,346.5,347.4,19969
08/02/05,347.5,353.0,341.35,351.55,22301
09/02/05,352.5,358.8,350.05,355.2,65699
10/02/05,358.4,358.4,354.0,355.4,9222
11/02/05,355.5,360.0,355.0,358.75,16595
14/02/05,345.0,362.4,345.0,360.05,32456
15/02/05,360.0,361.65,359.8,360.65,22319
16/02/05,361.65,362.9,360.0,360.0,16819
17/02/05,362.0,362.0,358.65,360.05,7924
18/02/05,360.45,362.8,360.0,360.85,15415
21/02/05,360.1,360.45,341.0,350.9,17622
22/02/05,357.75,363.0,345.0,360.25,27359
23/02/05,360.0,360.45,354.15,357.35,5618
24/02/05,357.9,361.0,350.0,356.85,22271
25/02/05,353.2,358.0,353.2,355.55,12936
28/02/05,346.0,359.85,346.0,355.45,21236
01/03/05,356.0,359.7,353.4,358.85,4659
02/03/05,355.1,362.9,355.1,362.15,15451
03/03/05,362.0,362.0,358.5,360.05,17542
04/03/05,359.0,360.0,352.8,353.45,7046
07/03/05,353.45,359.9,351.0,353.05,15760
08/03/05,354.0,365.5,354.0,363.25,14589
09/03/05,360.0,365.0,355.1,358.1,23444
10/03/05,356.0,361.0,356.0,359.05,50258
11/03/05,362.0,378.95,351.0,357.15,11410
14/03/05,363.0,366.0,358.0,362.65,28970
15/03/05,365.0,376.0,363.0,373.35,58107
16/03/05,373.0,378.35,373.0,376.0,20243
17/03/05,375.5,393.0,375.5,389.6,52756
18/03/05,355.1,393.45,355.1,391.75,58692
21/03/05,394.0,395.0,391.0,392.35,52289
22/03/05,391.2,392.8,390.0,391.5,12140
23/03/05,391.0,394.0,390.0,391.0,20334
24/03/05,391.0,392.0,390.05,391.15,21710
28/03/05,391.0,393.0,388.0,391.35,29950
29/03/05,391.0,392.0,383.1,385.1,102715
30/03/05,381.1,393.0,381.1,391.3,42136
31/03/05,387.0,392.85,387.0,391.95,38389
01/04/05,395.0,398.0,393.0,393.45,8188
04/04/05,398.0,398.0,391.0,391.05,19329
05/04/05,391.0,393.65,390.0,391.0,17429
06/04/05,394.5,394.85,391.0,391.05,4506
07/04/05,399.0,399.0,390.25,391.0,9618
08/04/05,392.0,398.0,391.0,395.4,14545
11/04/05,391.0,393.0,391.0,391.15,6376
12/04/05,392.0,392.5,390.5,391.15,17330
13/04/05,391.05,393.0,391.0,391.4,24514
15/04/05,391.0,391.05,387.0,389.95,85008
18/04/05,391.0,391.9,390.0,391.1,17795
19/04/05,393.0,394.0,391.0,392.5,31746
20/04/05,395.0,395.0,390.0,391.0,41304
21/04/05,391.0,392.95,390.05,391.0,39620
22/04/05,391.25,393.9,391.0,392.25,1868
25/04/05,392.1,394.95,388.0,389.85,16858
26/04/05,390.0,392.9,385.1,386.3,8733
27/04/05,390.0,390.0,370.0,378.7,19075
28/04/05,378.0,384.0,362.0,367.8,7483
29/04/05,374.9,374.9,365.0,372.05,3647
02/05/05,370.0,379.8,370.0,370.45,4288
03/05/05,372.0,382.5,370.0,379.5,8601
04/05/05,384.8,384.8,373.0,377.25,18874
05/05/05,381.0,381.0,373.95,374.55,3383
06/05/05,380.0,380.0,376.0,379.0,11824
09/05/05,385.0,385.0,375.0,378.75,12138
10/05/05,381.0,384.95,378.0,380.2,20260
11/05/05,392.8,394.75,375.15,384.8,57819
12/05/05,387.0,387.0,378.05,380.3,16931
13/05/05,382.05,388.0,382.0,384.75,15466
16/05/05,389.8,392.0,382.0,390.75,19147
17/05/05,395.0,397.0,384.5,394.6,12115
18/05/05,395.0,395.0,385.05,388.6,3741
19/05/05,393.0,393.0,388.2,390.05,6803
20/05/05,391.0,391.0,385.05,390.15,3580
23/05/05,392.5,392.5,384.0,384.2,26577
24/05/05,385.0,389.0,385.0,386.1,3760
25/05/05,386.0,391.0,386.0,389.0,4032
26/05/05,390.0,406.0,384.05,396.85,22626
27/05/05,402.9,402.9,391.0,397.15,13156
30/05/05,399.9,399.9,385.0,390.1,6778
31/05/05,390.5,393.0,384.0,384.15,8910
01/06/05,387.0,391.0,385.0,388.85,12963
02/06/05,391.95,391.95,385.05,386.05,2863
03/06/05,390.0,391.5,386.1,390.8,12638
04/06/05,386.1,394.0,386.1,390.95,2272
06/06/05,390.0,393.0,389.0,390.5,2366
07/06/05,393.9,400.0,387.0,396.35,9030
08/06/05,398.0,398.0,389.5,390.8,5387
09/06/05,394.5,394.5,390.9,391.15,4465
10/06/05,392.1,394.35,391.0,392.7,4749
13/06/05,393.85,393.85,387.0,391.1,7900
14/06/05,391.1,400.0,391.0,395.4,13434
15/06/05,399.0,399.0,393.0,395.5,20195
16/06/05,395.5,396.8,392.25,394.15,13522
17/06/05,391.05,395.0,390.0,391.35,24334
20/06/05,395.0,395.0,384.95,387.15,26464
21/06/05,395.0,416.0,387.05,403.5,69745
22/06/05,399.9,409.0,393.0,403.85,29832
23/06/05,401.5,405.0,397.1,402.6,17022
24/06/05,401.5,410.0,398.5,400.8,21752
27/06/05,400.0,408.0,400.0,405.25,13082
28/06/05,405.0,405.0,397.5,401.2,6811
29/06/05,400.3,415.0,400.25,412.05,30170
30/06/05,413.9,415.0,410.0,411.0,34033
01/07/05,415.5,415.5,410.05,412.55,6952
04/07/05,419.0,420.75,413.0,419.5,84721
05/07/05,419.0,421.0,416.0,420.5,21091
06/07/05,425.0,428.0,415.45,426.5,51823
07/07/05,430.0,432.0,412.3,421.25,20438
08/07/05,421.0,430.0,421.0,429.8,7877
11/07/05,435.0,436.0,430.0,435.55,32919
12/07/05,431.0,436.0,414.9,420.3,19713
13/07/05,430.0,430.0,418.15,420.45,18188
14/07/05,426.0,427.0,417.0,418.85,12173
15/07/05,420.0,423.8,416.1,418.3,3134
18/07/05,420.0,435.0,420.0,433.3,31056
19/07/05,428.75,447.45,428.75,444.1,39528
20/07/05,440.0,460.0,440.0,458.55,25991
21/07/05,462.0,468.0,452.4,458.05,14057
22/07/05,451.0,462.0,450.05,457.4,44170
25/07/05,459.0,459.0,440.25,445.15,10584
26/07/05,447.0,461.0,447.0,456.5,38539
27/07/05,451.1,460.0,451.1,458.7,7821
29/07/05,451.0,462.95,425.0,455.55,9554
01/08/05,458.5,463.0,455.1,460.4,17681
02/08/05,458.5,464.0,458.5,461.55,49732
03/08/05,462.35,466.85,457.0,463.85,187852
04/08/05,464.05,469.55,462.1,464.75,25685
05/08/05,465.0,465.0,457.15,458.45,239018
08/08/05,464.7,471.9,458.5,468.15,52018
09/08/05,460.05,467.9,456.15,458.6,21715
10/08/05,458.6,462.0,458.0,460.1,16136
11/08/05,458.6,465.0,458.6,462.75,8944
12/08/05,460.05,465.5,458.5,464.95,19739
16/08/05,460.1,464.9,451.05,456.8,5950
17/08/05,462.0,467.0,460.0,464.9,7396
18/08/05,465.0,473.75,462.0,469.35,13017
19/08/05,460.0,467.0,460.0,465.2,3735
22/08/05,458.5,469.0,458.5,468.0,11800
23/08/05,463.45,486.0,462.5,472.45,27870
24/08/05,468.0,476.0,468.0,474.4,8184
25/08/05,473.0,473.0,466.0,468.7,5178
26/08/05,470.0,473.5,466.0,468.0,3577
29/08/05,478.5,487.4,464.9,483.25,12379
30/08/05,485.0,487.5,473.1,484.95,67986
31/08/05,484.8,485.0,476.35,484.6,32866
01/09/05,485.0,485.0,477.0,479.0,55508
02/09/05,481.0,482.0,475.05,478.35,4391
05/09/05,485.0,485.0,480.0,480.1,9381
06/09/05,458.5,490.0,458.0,485.4,30427
08/09/05,487.0,495.0,482.0,491.25,25699
09/09/05,492.0,494.95,489.95,491.95,25776
12/09/05,493.0,495.0,481.5,494.7,26200
13/09/05,495.0,501.0,491.3,499.4,32968
14/09/05,500.0,507.0,495.0,499.45,74750
15/09/05,501.0,509.0,500.0,501.65,18811
16/09/05,506.0,508.0,499.0,502.65,11490
19/09/05,500.0,515.0,500.0,505.95,31644
20/09/05,510.0,510.0,500.0,504.5,18062
21/09/05,507.0,510.0,488.2,498.0,24107
22/09/05,502.0,505.0,474.95,478.5,138821
23/09/05,485.0,498.0,478.2,484.8,7937
26/09/05,490.0,500.0,487.05,498.55,5685
27/09/05,500.9,515.0,500.0,509.95,198904
28/09/05,529.0,529.0,503.0,509.0,35275
29/09/05,512.0,519.95,485.0,495.45,19431
30/09/05,516.9,516.9,491.05,504.7,131286
03/10/05,502.0,510.0,502.0,509.4,16652
04/10/05,516.7,520.0,508.5,510.95,59346
05/10/05,510.0,526.0,504.1,519.45,53707
06/10/05,519.0,529.0,512.1,524.85,22105
07/10/05,525.0,531.0,516.0,518.4,27907
10/10/05,523.0,529.0,500.0,502.6,45468
11/10/05,514.0,514.0,496.0,501.7,38813
13/10/05,509.5,509.5,496.0,501.05,48575
14/10/05,501.0,505.0,489.0,499.4,337595
17/10/05,500.0,520.0,492.7,512.8,498690
18/10/05,519.95,520.0,490.05,501.45,32711
19/10/05,502.5,510.0,492.0,500.55,20312
20/10/05,534.9,534.9,499.0,503.55,28748
21/10/05,510.0,510.0,499.15,504.95,151437
24/10/05,512.0,512.0,497.3,499.45,4791
25/10/05,509.85,509.85,499.9,501.45,9293
26/10/05,507.0,507.0,490.25,494.35,12990
27/10/05,548.4,548.4,425.55,489.8,18328
28/10/05,495.0,518.0,465.0,473.0,25746
31/10/05,473.0,485.5,453.05,483.95,23301
01/11/05,495.0,509.9,487.4,499.1,7278
02/11/05,506.9,506.9,490.0,497.0,26845
07/11/05,506.0,511.0,499.1,503.85,54110
08/11/05,504.95,507.0,502.0,505.1,22131
09/11/05,506.0,520.0,500.0,512.1,90853
10/11/05,515.0,515.0,506.5,509.95,51835
11/11/05,510.0,511.0,503.25,505.65,16309
14/11/05,525.0,525.0,497.0,499.35,237660
16/11/05,500.0,508.0,500.0,503.85,15806
17/11/05,503.85,504.9,496.05,502.5,23386
18/11/05,508.55,508.55,498.0,503.35,6606
21/11/05,502.05,509.6,502.0,506.9,8188
22/11/05,505.0,510.9,501.15,508.9,6313
23/11/05,510.5,512.0,504.95,505.2,12858
24/11/05,508.0,521.0,504.65,513.45,18343
25/11/05,518.95,525.0,515.05,524.35,19267
26/11/05,518.0,525.0,515.5,521.75,10359
28/11/05,518.0,528.0,518.0,525.7,44013
29/11/05,526.0,538.1,526.0,536.45,22355
30/11/05,538.0,546.0,524.6,525.25,73079
01/12/05,530.0,545.1,528.2,540.15,59191
02/12/05,545.0,554.2,533.0,550.25,98803
05/12/05,549.75,549.75,536.2,541.7,57638
06/12/05,533.2,543.65,526.35,537.55,13332
07/12/05,538.0,542.0,538.0,539.45,35287
08/12/05,545.0,545.0,535.1,536.9,41633
09/12/05,536.0,542.0,535.0,540.2,74168
12/12/05,537.0,545.0,535.0,539.6,269378
13/12/05,544.0,556.0,544.0,550.15,30976
14/12/05,556.0,556.0,541.55,552.0,263513
15/12/05,545.0,551.9,540.0,542.45,4870
16/12/05,540.0,549.95,538.0,546.6,6423
19/12/05,550.0,558.1,547.0,555.95,217851
20/12/05,558.1,564.75,553.05,561.4,83000
21/12/05,564.0,569.9,555.3,557.0,9216
22/12/05,557.0,563.0,557.0,560.05,158020
23/12/05,565.0,565.0,552.1,555.3,5296
26/12/05,562.45,562.45,541.3,554.7,9606
27/12/05,555.9,565.0,555.0,563.75,24217
28/12/05,567.0,570.0,557.0,563.6,19132
29/12/05,563.0,576.0,563.0,572.45,15444
30/12/05,570.5,582.0,566.85,578.75,22240
02/01/06,583.9,595.0,579.0,589.95,13474
03/01/06,595.0,597.0,585.0,594.35,15731
04/01/06,611.0,611.0,589.95,590.45,26183
05/01/06,599.95,600.0,586.0,590.0,8316
06/01/06,596.9,600.0,585.7,590.6,8564
09/01/06,594.75,597.0,588.0,588.15,3369
10/01/06,598.0,598.0,575.05,579.4,16422
12/01/06,590.0,591.0,578.0,585.55,11384
13/01/06,588.0,591.0,585.0,586.8,8007
16/01/06,587.0,591.0,582.5,586.0,41457
17/01/06,592.95,592.95,573.5,575.3,3912
18/01/06,575.0,590.0,574.0,586.6,13789
19/01/06,588.5,595.0,586.65,592.0,18542
20/01/06,592.0,597.9,567.0,590.8,60852
23/01/06,590.0,600.95,585.0,599.75,80506
24/01/06,600.1,605.0,598.0,598.2,12759
25/01/06,598.0,605.0,593.0,597.0,47049
27/01/06,567.0,624.95,567.0,605.9,22545
30/01/06,607.35,611.0,598.0,598.15,10728
31/01/06,608.0,621.0,603.1,614.35,32604
01/02/06,620.0,625.0,610.05,620.4,27878
02/02/06,619.95,655.0,619.95,650.1,59435
03/02/06,651.0,675.0,650.0,666.6,51875
06/02/06,670.1,721.0,670.1,708.8,45238
07/02/06,740.0,800.0,685.0,695.55,65796
08/02/06,715.0,715.0,680.0,682.35,15075
10/02/06,682.35,702.0,671.5,677.75,29904
13/02/06,696.75,699.0,671.0,675.25,24731
14/02/06,684.75,684.75,670.0,670.4,13176
15/02/06,675.5,680.0,668.0,674.65,25354
16/02/06,680.0,680.0,670.0,674.15,7003
17/02/06,675.0,677.0,663.0,665.5,10990
20/02/06,665.0,666.0,653.0,662.65,6279
21/02/06,660.0,672.7,657.0,666.7,55596
22/02/06,670.0,670.0,657.05,659.4,11600
23/02/06,663.95,685.0,650.3,662.45,20344
24/02/06,671.0,672.45,661.0,664.65,8119
27/02/06,665.0,674.0,615.5,664.95,40892
28/02/06,657.95,680.0,652.0,669.55,20263
01/03/06,679.95,700.0,662.25,682.45,77497
02/03/06,682.65,695.0,670.0,675.35,14967
03/03/06,675.1,689.0,675.0,679.8,28734
06/03/06,681.0,681.0,661.0,672.45,9647
07/03/06,678.0,679.95,655.5,661.7,9937
08/03/06,674.85,679.8,650.0,651.75,16286
09/03/06,654.95,654.95,630.0,647.65,40827
10/03/06,647.0,667.0,647.0,658.85,35790
13/03/06,665.0,665.0,650.05,655.8,4072
14/03/06,655.0,660.0,651.0,655.5,2309
16/03/06,660.0,664.95,650.0,660.9,19107
17/03/06,665.0,665.0,652.2,659.8,14127
20/03/06,646.0,660.0,646.0,659.0,9748
21/03/06,661.0,668.0,658.2,663.6,19196
22/03/06,663.6,678.0,651.0,669.25,18073
23/03/06,675.5,675.5,656.2,664.5,37565
24/03/06,660.1,671.0,660.1,663.1,11283
27/03/06,665.0,677.0,660.0,670.85,35951
28/03/06,632.2,668.05,630.0,637.9,45900
29/03/06,659.9,668.0,644.95,664.95,24093
30/03/06,675.0,675.0,655.15,660.7,7672
31/03/06,665.0,665.0,645.1,646.05,12150
03/04/06,664.0,664.0,642.0,644.6,29632
04/04/06,650.0,650.0,635.0,637.2,80485
05/04/06,647.0,650.0,634.0,641.4,51137
07/04/06,650.0,665.05,644.6,646.8,120683
10/04/06,656.0,659.95,641.85,645.85,14935
12/04/06,655.0,659.9,632.0,633.45,14124
13/04/06,627.1,640.0,620.0,625.15,19003
17/04/06,622.6,639.0,611.0,614.2,44760
18/04/06,622.5,624.0,614.0,616.5,30828
19/04/06,623.95,635.0,616.1,628.45,7814
20/04/06,630.0,636.05,616.05,621.65,5995
21/04/06,617.0,630.0,610.05,625.1,55103
24/04/06,625.0,635.0,620.0,624.05,17984
25/04/06,628.9,638.5,622.15,630.4,23684
26/04/06,634.9,637.0,610.1,621.25,14494
27/04/06,629.8,632.9,616.0,621.05,7978
28/04/06,599.9,640.0,599.9,636.1,12383
29/04/06,640.0,647.0,638.9,643.85,10620
02/05/06,649.0,650.0,635.5,638.75,19589
03/05/06,640.0,640.0,633.0,637.3,25572
04/05/06,641.0,648.0,637.5,646.95,34951
05/05/06,650.0,650.9,637.1,649.9,19515
08/05/06,651.0,657.9,650.0,650.4,7898
09/05/06,658.9,665.0,649.0,656.95,14808
10/05/06,665.0,693.55,643.0,663.3,114034
11/05/06,662.5,662.5,631.0,636.45,28967
12/05/06,659.0,659.0,631.1,639.75,409805
15/05/06,620.35,647.9,614.0,623.9,7530
16/05/06,616.0,639.9,595.0,611.2,12491
17/05/06,624.2,629.0,618.0,624.4,4656
18/05/06,630.0,630.0,581.3,607.65,17820
19/05/06,624.0,624.0,560.05,574.05,18401
22/05/06,649.95,649.95,530.1,547.75,17304
23/05/06,550.1,550.1,510.0,544.8,10785
24/05/06,634.8,634.8,531.35,547.75,20803
25/05/06,560.0,560.0,540.2,546.3,3734
26/05/06,550.0,565.0,543.0,551.2,9454
29/05/06,562.5,599.95,551.15,572.05,8526
30/05/06,589.95,589.95,570.0,570.4,8543
31/05/06,568.0,575.0,532.0,570.6,14026
01/06/06,572.0,581.9,567.0,570.55,6316
02/06/06,552.55,604.0,552.55,592.15,65246
05/06/06,590.0,590.0,575.5,580.0,39254
06/06/06,570.0,581.0,570.0,580.0,36741
07/06/06,541.8,586.0,541.8,580.0,40715
08/06/06,556.0,563.0,510.0,514.3,15097
09/06/06,516.0,561.0,500.0,556.8,12708
12/06/06,540.0,580.0,515.0,573.6,12408
13/06/06,535.0,552.0,535.0,546.05,28736
14/06/06,569.0,569.0,531.05,539.75,78186
15/06/06,542.0,555.0,542.0,545.5,16205
16/06/06,557.0,569.95,550.0,564.15,8051
19/06/06,526.5,575.0,526.5,565.2,4382
20/06/06,556.0,575.0,556.0,571.5,3815
21/06/06,636.95,636.95,550.0,555.35,100633
22/06/06,556.0,575.0,534.0,557.2,38980
23/06/06,555.0,574.95,555.0,573.05,3403
25/06/06,573.95,574.95,570.0,573.95,355
26/06/06,573.95,577.0,564.0,573.4,12225
27/06/06,572.0,590.0,561.15,580.5,449404
28/06/06,580.0,590.0,557.2,579.95,7369
29/06/06,580.5,584.9,573.0,575.15,3530
30/06/06,587.9,599.85,580.1,592.05,101928
03/07/06,592.05,592.05,575.55,579.45,6690
04/07/06,585.0,585.0,575.0,576.25,32949
05/07/06,566.5,581.9,566.5,577.3,13071
06/07/06,560.1,583.0,560.1,580.85,24567
07/07/06,586.0,600.0,568.0,584.1,64810
10/07/06,582.0,585.0,570.0,575.0,5601
11/07/06,580.0,580.0,571.2,571.9,3087
12/07/06,570.0,580.0,566.0,570.05,30042
13/07/06,570.0,585.0,569.0,579.95,26557
14/07/06,578.85,579.9,565.0,572.45,23879
17/07/06,560.0,574.95,541.4,570.2,15729
18/07/06,569.0,602.0,562.55,575.0,211952
19/07/06,569.1,593.0,569.1,578.25,11102
20/07/06,580.0,590.0,575.0,583.25,9932
21/07/06,590.0,590.0,581.0,583.7,13994
24/07/06,571.3,581.95,570.0,572.5,9621
25/07/06,570.05,582.5,570.05,579.9,8841
26/07/06,580.0,585.0,579.0,583.2,28451
27/07/06,584.0,595.0,577.15,589.5,46861
28/07/06,590.0,600.0,580.0,585.15,18413
31/07/06,597.0,614.85,587.0,610.25,34454
01/08/06,595.0,608.0,595.0,604.85,105669
02/08/06,610.95,610.95,595.05,609.15,4889
03/08/06,610.9,625.0,605.0,617.4,68385
04/08/06,623.85,623.85,611.0,617.4,31001
07/08/06,625.0,630.0,617.0,620.7,12747
08/08/06,625.0,632.0,620.75,630.75,30618
09/08/06,617.5,632.0,617.5,629.2,6554
10/08/06,612.05,638.4,612.05,636.3,15475
11/08/06,635.0,656.0,630.1,650.6,37906
14/08/06,631.2,652.0,631.2,649.95,9139
16/08/06,645.0,653.95,645.0,649.9,12254
17/08/06,660.0,660.0,637.1,649.9,10770
18/08/06,640.2,654.0,640.2,644.15,32489
21/08/06,645.0,645.0,610.0,632.45,27939
22/08/06,642.95,643.05,619.05,623.0,39289
23/08/06,625.0,625.0,615.0,619.65,27275
24/08/06,606.0,627.9,605.6,615.65,5681
25/08/06,617.0,638.0,611.95,627.7,20362
28/08/06,627.1,635.0,620.0,632.9,6530
29/08/06,645.0,645.0,628.8,634.1,197962
30/08/06,645.0,645.0,625.0,633.25,7604
31/08/06,634.0,638.0,629.0,635.9,9179
01/09/06,635.05,644.7,632.0,638.0,12695
04/09/06,644.0,655.0,635.0,642.95,157740
05/09/06,655.0,655.0,632.0,637.7,8670
06/09/06,638.0,645.0,635.0,644.3,9516
07/09/06,640.0,655.0,640.0,653.35,24022
08/09/06,659.0,659.9,648.0,654.55,11610
11/09/06,651.0,662.0,645.25,653.65,9259
12/09/06,652.05,660.0,649.05,656.65,5748
13/09/06,654.0,661.0,652.55,659.5,9286
14/09/06,663.0,666.75,652.55,665.6,11077
15/09/06,653.0,669.0,653.0,666.35,12528
18/09/06,667.0,669.9,660.05,664.45,32070
19/09/06,666.0,666.0,660.1,661.2,6281
20/09/06,662.0,669.6,660.25,666.8,4541
21/09/06,665.0,668.4,664.0,665.4,36906
22/09/06,662.0,669.0,660.05,664.45,16612
25/09/06,660.15,666.0,660.15,661.2,5502
26/09/06,642.55,666.7,642.55,665.25,6601
27/09/06,686.0,686.0,665.0,667.0,27786
28/09/06,670.0,675.0,665.15,666.75,7281
29/09/06,665.1,685.0,665.1,676.1,14710
03/10/06,680.05,687.0,670.0,673.35,8655
04/10/06,675.1,684.9,670.0,674.7,474660
05/10/06,690.0,735.0,679.0,680.95,9953
06/10/06,686.0,686.5,673.0,675.1,14654
09/10/06,675.0,699.95,671.0,673.2,11110
10/10/06,677.35,690.0,672.6,676.2,8354
11/10/06,680.0,685.9,668.0,674.0,8686
12/10/06,674.0,674.0,659.0,664.7,8917
13/10/06,688.0,689.0,658.0,664.25,10466
16/10/06,689.95,689.95,655.0,662.1,20731
17/10/06,660.0,660.0,654.55,658.35,34937
18/10/06,661.0,665.0,653.05,655.2,81730
19/10/06,655.1,659.95,565.3,649.85,20095
20/10/06,668.9,668.9,650.2,657.85,10006
21/10/06,663.85,665.95,655.2,662.4,3519
23/10/06,660.1,667.8,656.0,661.85,10127
