Date,Prev Close,Open,High,Low,Close,Volume
2000-05-12,230.4,228.0,230.0,202.75,204.5,257413
2000-05-15,204.5,200.1,217.0,193.0,215.15,160437
2000-05-16,215.15,219.5,219.95,209.05,212.95,121289
2000-05-17,212.95,218.0,227.4,210.0,212.9,76418
2000-05-18,212.9,206.0,211.5,206.0,209.85,25262
2000-05-19,209.85,208.0,209.4,203.3,205.45,45389
2000-05-22,205.45,200.3,204.5,199.0,200.55,29627
2000-05-23,200.55,197.0,200.9,186.0,187.3,81381
2000-05-24,187.3,184.95,199.0,181.15,196.05,96235
2000-05-25,196.05,200.0,219.6,200.0,219.6,166745
2000-05-26,219.6,219.0,225.0,197.95,210.8,267537
2000-05-29,210.8,209.9,218.0,209.0,214.15,91949
2000-05-30,214.15,217.0,231.15,217.0,229.3,133460
2000-05-31,229.3,239.0,256.75,235.0,248.9,161972
2000-06-01,248.9,240.1,240.1,219.05,219.05,230846
2000-06-02,219.05,220.0,226.8,205.0,212.7,330836
2000-06-05,212.7,217.05,229.75,208.0,210.1,347324
2000-06-06,210.1,214.0,214.4,207.1,212.55,220838
2000-06-07,212.55,216.95,220.8,213.0,215.3,166302
2000-06-08,215.3,216.9,221.0,214.0,215.75,297102
2000-06-09,215.75,217.0,220.9,212.55,214.95,346445
2000-06-12,214.95,218.8,225.0,216.0,217.1,397233
2000-06-13,217.1,215.15,223.0,215.15,221.1,265742
2000-06-14,221.1,226.5,235.0,220.0,228.3,636110
2000-06-15,228.3,228.9,232.75,222.1,224.2,290784
2000-06-16,224.2,224.95,230.0,221.5,228.95,405613
2000-06-19,228.95,228.0,231.9,224.0,225.35,323746
2000-06-20,225.35,229.95,229.95,219.5,221.15,315210
2000-06-21,221.15,225.0,227.5,220.0,220.6,309012
2000-06-22,220.6,224.75,224.75,216.0,220.95,179936
2000-06-23,220.95,219.1,221.0,212.0,213.35,204066
2000-06-26,213.35,210.2,215.0,210.0,213.35,118057
2000-06-27,213.35,214.0,215.7,208.25,209.6,260212
2000-06-28,209.6,213.9,215.0,211.0,214.5,125702
2000-06-29,214.5,215.0,222.0,214.1,215.05,196453
2000-06-30,215.05,214.0,217.5,211.05,212.05,171764
2000-07-03,212.05,213.9,217.0,213.25,214.85,205798
2000-07-04,214.85,215.85,232.05,214.0,228.15,596891
2000-07-05,228.15,234.9,234.9,225.0,226.25,449429
2000-07-06,226.25,222.5,228.0,222.0,224.95,134363
2000-07-07,224.95,225.25,226.5,223.75,225.05,173688
2000-07-10,225.05,224.5,231.8,224.5,226.65,175782
2000-07-11,226.65,227.0,227.75,223.05,224.35,94565
2000-07-12,224.35,227.0,229.9,225.8,226.6,240054
2000-07-13,226.6,228.05,229.5,215.25,219.95,190838
2000-07-14,219.95,220.0,223.75,217.0,217.8,135357
2000-07-17,217.8,217.05,218.75,209.0,210.75,330828
2000-07-18,210.75,210.0,217.8,210.0,212.4,351134
2000-07-19,212.4,214.8,217.8,207.5,208.7,343835
2000-07-20,208.7,205.5,210.8,205.0,207.1,147337
2000-07-21,207.1,209.8,210.0,200.55,202.35,157941
2000-07-24,202.35,196.0,196.0,170.0,171.1,414678
2000-07-25,171.1,172.0,194.0,159.0,181.9,512465
2000-07-26,181.9,186.5,189.0,182.6,183.85,175525
2000-07-27,183.85,189.0,209.0,187.0,205.3,609189
2000-07-28,205.3,197.1,213.0,197.1,206.65,288716
2000-07-31,206.65,203.1,204.9,193.5,195.9,161686
2000-08-01,195.9,191.0,198.0,173.1,178.0,435278
2000-08-02,178.0,177.0,184.0,174.6,181.5,294886
2000-08-03,181.5,181.9,182.0,174.6,175.35,305262
2000-08-04,175.35,176.8,177.5,168.5,169.75,217312
2000-08-07,169.75,169.8,174.5,169.8,173.75,202062
2000-08-08,173.75,174.0,187.65,174.0,182.65,353363
2000-08-09,182.65,183.0,185.9,180.35,181.25,136392
2000-08-10,181.25,182.0,182.35,179.6,179.75,184729
2000-08-11,179.75,177.0,178.8,170.15,173.25,215254
2000-08-14,173.25,170.5,174.8,170.5,173.45,104094
2000-08-16,173.45,177.0,184.75,175.6,181.8,128492
2000-08-17,181.8,181.0,210.5,176.3,201.3,765416
2000-08-18,201.3,204.0,206.0,190.0,197.7,273459
2000-08-21,197.7,199.95,203.4,198.1,199.35,134801
2000-08-22,199.35,200.0,202.85,197.2,202.2,152003
2000-08-23,202.2,205.0,205.0,199.25,200.05,140428
2000-08-24,200.05,203.0,203.0,195.2,198.25,52844
2000-08-25,198.25,195.3,200.0,195.3,198.75,50469
2000-08-28,198.75,197.0,204.55,196.0,200.15,120143
2000-08-29,200.15,204.5,204.5,188.65,190.3,232072
2000-08-30,190.3,192.0,193.0,182.0,185.65,227748
2000-08-31,185.65,189.9,190.0,183.0,184.3,271725
2000-09-04,184.3,187.5,193.0,186.0,187.8,380987
2000-09-05,187.8,190.0,200.0,188.0,195.75,388090
2000-09-06,195.75,200.0,207.9,199.0,202.7,532860
2000-09-07,202.7,202.0,206.8,200.0,200.2,209174
2000-09-08,200.2,202.0,205.0,199.8,201.15,282898
2000-09-11,201.15,202.5,218.8,202.5,210.35,745998
2000-09-12,210.35,209.0,212.95,207.0,211.1,330393
2000-09-13,211.1,212.9,212.9,198.0,200.8,313427
2000-09-14,200.8,202.0,204.5,199.0,202.25,119084
2000-09-15,202.25,202.0,202.6,195.0,195.85,172258
2000-09-18,195.85,195.0,195.0,189.1,191.55,112302
2000-09-19,191.55,190.1,192.9,180.0,186.55,241000
2000-09-20,186.55,193.9,193.9,187.0,191.9,94536
2000-09-21,191.9,190.0,192.45,189.0,189.85,123990
2000-09-22,189.85,186.1,189.9,181.0,182.6,147474
2000-09-25,182.6,186.0,189.0,184.2,186.95,85801
2000-09-26,186.95,187.5,187.5,183.0,185.7,107987
2000-09-27,185.7,186.0,186.95,182.1,185.85,58930
2000-09-28,185.85,185.85,188.0,184.0,185.8,23809
2000-09-29,185.8,186.9,186.9,182.2,185.2,46640
2000-10-03,185.2,180.25,189.5,180.25,185.65,91726
2000-10-04,185.65,185.3,190.0,185.3,187.9,46754
2000-10-05,187.9,187.5,188.75,177.3,179.55,140010
2000-10-06,179.55,178.5,181.0,171.0,175.1,235244
2000-10-09,175.1,176.0,176.0,164.8,166.0,212460
2000-10-10,166.0,165.5,167.95,159.05,161.9,214744
2000-10-11,161.9,160.0,164.5,159.0,160.1,185489
2000-10-12,160.1,160.0,162.9,158.0,160.8,151678
2000-10-13,160.8,158.0,159.4,153.3,154.5,173513
2000-10-16,154.5,160.9,166.5,151.0,153.2,178580
2000-10-17,153.2,151.0,152.0,146.5,147.75,261962
2000-10-18,147.75,147.75,148.75,144.1,146.7,149523
2000-10-19,146.7,143.0,146.9,142.05,145.9,218567
2000-10-20,145.9,149.9,152.5,145.25,145.6,254551
2000-10-23,145.6,146.0,146.0,134.5,135.55,155788
2000-10-24,135.55,133.0,137.3,133.0,134.85,216059
2000-10-25,134.85,136.0,145.0,135.5,140.85,312927
2000-10-26,140.85,135.5,135.5,128.0,130.3,241280
2000-10-27,130.3,131.0,134.05,129.9,132.55,164487
2000-10-30,132.55,133.0,133.5,130.1,131.05,61726
2000-10-31,131.05,131.1,131.85,126.15,128.95,255471
2000-11-01,128.95,130.0,135.0,129.0,133.6,355163
2000-11-02,133.6,134.5,139.9,132.15,137.05,386073
2000-11-03,137.05,138.85,148.05,137.5,144.2,792055
2000-11-06,144.2,145.2,150.95,143.1,145.95,597719
2000-11-07,145.95,146.5,147.5,141.05,144.6,232204
2000-11-08,144.6,146.0,151.4,144.0,145.05,414086
2000-11-09,145.05,149.0,155.0,142.0,145.4,183435
2000-11-10,145.4,144.75,144.75,140.05,140.65,173541
2000-11-13,140.65,137.05,140.7,135.05,137.85,133636
2000-11-14,137.85,138.25,142.0,137.15,140.05,249237
2000-11-15,140.05,144.0,144.9,140.9,141.2,223890
2000-11-16,141.2,141.9,145.5,141.45,142.1,143222
2000-11-17,142.1,142.5,142.5,139.55,141.9,121899
2000-11-20,141.9,142.5,144.85,141.45,143.15,221809
2000-11-21,143.15,143.0,154.1,141.0,145.95,473867
2000-11-22,145.95,147.9,148.0,143.0,143.4,213766
2000-11-23,143.4,142.0,145.75,141.25,143.85,161353
2000-11-24,143.85,143.1,146.65,143.1,144.35,296102
2000-11-27,144.35,146.0,151.0,144.0,149.3,574679
2000-11-28,149.3,150.0,156.85,149.6,154.45,599519
2000-11-29,154.45,153.0,154.7,146.0,146.95,666176
2000-11-30,146.95,149.0,150.0,145.65,146.2,350784
2000-12-01,146.2,145.05,146.5,142.05,142.6,502220
2000-12-04,142.6,143.6,148.9,143.45,146.7,480497
2000-12-05,146.7,147.75,151.05,147.0,149.05,638412
2000-12-06,149.05,154.0,155.0,150.0,151.85,735678
2000-12-07,151.85,151.2,157.5,151.0,156.5,1185944
2000-12-08,156.5,156.35,162.9,155.6,158.9,2133810
2000-12-11,158.9,160.95,165.7,160.0,163.1,1346522
2000-12-12,163.1,163.0,165.1,159.45,159.85,675024
2000-12-13,159.85,163.0,163.9,160.3,162.0,543591
2000-12-14,162.0,163.9,175.0,163.9,168.1,2065437
2000-12-15,168.1,167.0,170.5,160.9,162.0,1764762
2000-12-18,162.0,160.25,164.4,156.0,163.65,826385
2000-12-19,163.65,164.0,167.0,160.25,161.1,1071082
2000-12-20,161.1,161.95,161.95,158.05,160.0,446297
2000-12-21,160.0,158.0,158.8,153.25,155.0,372016
2000-12-22,155.0,155.5,157.5,142.6,143.8,1026265
2000-12-26,143.8,145.4,146.0,138.1,139.7,776635
2000-12-27,139.7,142.25,145.35,140.1,143.7,371589
2000-12-28,143.7,146.0,147.65,144.55,146.15,318274
2000-12-29,146.15,148.0,149.45,146.2,148.55,521724
2001-01-01,148.55,149.9,153.0,148.7,150.8,637839
2001-01-02,150.8,152.0,154.9,151.25,153.65,467840
2001-01-03,153.65,154.0,160.5,154.0,158.25,1166245
2001-01-04,158.25,159.85,164.0,153.0,154.05,786915
2001-01-05,154.05,155.0,155.45,152.45,153.9,420781
2001-01-08,153.9,153.25,156.4,152.1,152.9,526093
2001-01-09,152.9,152.1,153.9,149.65,150.3,642706
2001-01-10,150.3,152.5,152.95,148.35,149.15,283842
2001-01-11,149.15,149.5,150.5,146.3,147.3,224665
2001-01-12,147.3,148.0,149.2,145.0,145.8,513200
2001-01-15,145.8,146.95,146.95,143.7,145.4,218208
2001-01-16,145.4,145.6,148.45,145.05,145.9,512341
2001-01-17,145.9,147.1,148.45,146.25,146.7,228792
2001-01-18,146.7,146.35,147.35,145.7,146.45,144546
2001-01-19,146.45,147.45,151.7,146.5,150.25,843589
2001-01-22,150.25,152.0,157.9,152.0,155.0,1032428
2001-01-23,155.0,155.9,156.4,153.05,153.5,545879
2001-01-24,153.5,155.0,159.85,153.2,156.4,1424306
2001-01-25,156.4,157.9,160.35,154.75,158.75,1567448
2001-01-29,158.75,156.1,163.85,152.05,161.35,2041509
2001-01-30,161.35,161.5,165.8,161.5,162.9,1294676
2001-01-31,162.9,160.0,169.7,158.2,163.6,2164288
2001-02-01,163.6,163.0,164.65,155.0,158.35,907336
2001-02-02,158.35,159.0,162.0,157.15,158.15,707693
2001-02-05,158.15,159.0,165.5,159.0,163.45,967030
2001-02-06,163.45,165.0,173.9,165.0,171.65,1542884
2001-02-07,171.65,174.0,176.0,168.25,169.9,1461717
2001-02-08,169.9,170.0,175.4,170.0,174.5,902621
2001-02-09,174.5,175.85,179.8,170.25,171.35,1879006
2001-02-12,171.35,173.45,177.4,163.25,169.65,2461825
2001-02-13,169.65,171.0,171.9,166.05,167.45,1072256
2001-02-14,167.45,168.45,170.85,166.1,169.9,671682
2001-02-15,169.9,170.85,173.85,169.5,171.05,883327
2001-02-16,171.05,172.5,177.9,168.5,170.7,3032546
2001-02-19,170.7,171.55,179.0,167.5,177.4,2314595
2001-02-20,177.4,179.5,186.9,179.5,184.2,2347978
2001-02-21,184.2,185.0,189.5,180.6,186.3,1923518
2001-02-22,186.3,185.75,186.5,178.0,180.85,827697
2001-02-23,180.85,181.0,183.5,166.4,168.0,1138132
2001-02-26,168.0,172.0,173.35,149.1,157.5,1150014
2001-02-27,157.5,158.0,158.0,149.6,154.15,827688
2001-02-28,154.15,155.0,165.85,154.5,161.55,1652028
2001-03-01,161.55,162.05,170.7,162.05,164.55,701785
2001-03-02,164.55,166.7,173.0,155.55,160.4,968446
2001-03-05,160.4,160.0,163.0,152.35,155.25,892653
2001-03-07,155.25,158.0,158.0,145.55,152.5,445212
2001-03-08,152.5,150.1,156.4,148.0,153.95,364072
2001-03-09,153.95,152.0,152.0,135.55,142.2,778412
2001-03-12,142.2,136.6,145.0,129.0,131.2,560450
2001-03-13,131.2,122.1,124.4,112.5,114.3,978005
2001-03-14,114.3,116.0,124.9,114.05,123.35,386895
2001-03-15,123.35,118.0,127.0,117.5,126.1,421273
2001-03-16,126.1,122.0,127.9,121.3,125.4,412006
2001-03-19,125.4,127.75,133.25,122.5,130.1,172867
2001-03-20,130.1,132.7,132.7,127.55,129.6,148357
2001-03-21,129.6,127.05,128.95,125.35,128.5,79505
2001-03-22,128.5,129.95,131.0,125.0,125.7,75228
2001-03-23,125.7,126.95,127.75,117.0,121.1,145961
2001-03-26,121.1,121.15,122.0,116.05,121.45,83866
2001-03-27,121.45,121.25,123.9,120.6,121.95,233982
2001-03-28,121.95,124.9,130.0,124.05,127.1,98948
2001-03-29,127.1,125.1,126.9,125.0,125.8,41522
2001-03-30,125.8,124.5,124.5,119.15,119.9,102315
2001-04-02,119.9,118.35,119.5,112.0,119.15,109070
2001-04-03,119.15,117.6,121.7,117.6,120.85,81919
2001-04-04,120.85,119.0,121.75,118.65,120.75,45436
2001-04-06,120.75,124.7,126.0,118.35,119.65,124789
2001-04-09,119.65,120.0,121.0,118.65,120.1,39264
2001-04-10,120.1,121.0,121.0,118.1,118.75,65408
2001-04-11,118.75,121.0,121.0,116.0,117.1,70503
2001-04-12,117.1,115.1,117.05,110.25,113.35,78698
2001-04-16,113.35,111.05,116.9,111.05,115.05,48081
2001-04-17,115.05,116.0,122.9,114.5,120.2,99951
2001-04-18,120.2,122.75,125.75,120.7,123.15,216299
2001-04-19,123.15,125.0,126.85,120.25,120.9,167712
2001-04-20,120.9,122.0,122.5,118.0,119.85,62691
2001-04-23,119.85,120.3,123.9,119.0,121.8,91667
2001-04-24,121.8,121.0,124.2,120.6,121.85,142236
2001-04-25,121.85,131.6,131.6,123.15,128.75,216741
2001-04-26,128.75,129.85,143.8,129.8,140.0,651821
2001-04-27,140.0,137.5,142.4,126.55,136.55,819108
2001-04-30,136.55,140.0,143.0,134.6,135.3,144068
2001-05-02,135.3,124.5,140.4,124.5,134.5,64770
2001-05-03,134.5,132.0,134.4,130.0,130.4,47555
2001-05-04,130.4,126.5,131.8,126.5,128.95,89089
2001-05-07,128.95,130.0,131.75,128.75,129.4,36136
2001-05-08,129.4,129.7,130.0,128.0,129.05,77639
2001-05-09,129.05,128.55,132.95,128.0,128.7,321649
2001-05-10,128.7,128.0,129.4,125.1,126.15,76443
2001-05-11,126.15,128.0,129.0,125.9,126.85,147294
2001-05-14,126.85,126.3,126.4,124.15,124.75,70974
2001-05-15,124.75,122.1,122.1,114.8,118.7,134630
2001-05-16,118.7,125.0,125.0,120.0,122.45,131101
2001-05-17,122.45,124.7,126.1,123.0,125.45,182398
2001-05-18,125.45,126.4,131.75,123.1,124.3,458619
2001-05-21,124.3,125.5,128.25,125.0,126.4,348886
2001-05-22,126.4,127.05,129.0,126.35,127.8,292642
2001-05-23,127.8,127.45,128.5,123.0,123.65,333904
2001-05-24,123.65,124.5,125.8,123.25,123.75,107068
2001-05-25,123.75,124.5,124.5,121.95,122.6,165806
2001-05-28,122.6,124.5,125.3,122.5,124.1,250806
2001-05-29,124.1,122.25,127.75,121.2,125.7,321259
2001-05-30,125.7,127.5,131.5,124.2,125.3,360305
2001-05-31,125.3,123.05,125.35,121.0,122.7,153216
2001-06-01,122.7,123.75,123.8,120.25,120.65,147919
2001-06-04,120.65,120.6,121.5,115.8,116.3,177406
2001-06-05,116.3,115.5,117.35,113.7,114.55,411979
2001-06-06,114.55,116.0,117.45,114.5,115.0,158129
2001-06-07,115.0,116.0,116.0,107.5,110.7,208450
2001-06-08,110.7,113.0,113.85,110.95,111.9,206958
2001-06-11,111.9,112.75,114.0,112.0,112.85,106148
2001-06-12,112.85,112.0,113.7,110.05,110.45,178638
2001-06-13,110.45,112.0,115.0,107.05,108.8,237680
2001-06-14,108.8,108.0,109.45,104.5,104.9,245747
2001-06-15,104.9,104.1,104.1,98.5,99.45,341377
2001-06-18,99.45,100.9,100.9,95.8,98.35,142643
2001-06-19,98.35,98.0,101.5,98.0,100.15,332708
2001-06-20,100.15,101.9,103.0,100.25,101.95,129225
2001-06-21,101.95,103.0,103.0,98.5,99.3,101241
2001-06-22,99.3,99.0,100.1,91.4,92.25,287492
2001-06-25,92.25,91.1,91.7,87.75,89.25,122550
2001-06-26,89.25,88.5,91.0,86.9,87.25,269974
2001-06-27,87.25,89.9,89.9,80.5,81.35,416893
2001-06-28,81.35,82.1,86.45,81.9,82.7,478954
2001-06-29,82.7,83.0,84.0,80.05,80.45,333176
2001-07-02,80.45,85.5,85.5,79.3,82.4,59380
2001-07-03,82.4,81.95,82.45,80.25,80.8,69276
2001-07-04,80.8,80.95,82.0,79.75,80.05,32196
2001-07-05,80.05,80.55,80.95,79.5,79.8,52425
2001-07-06,79.8,80.9,80.9,79.4,79.7,36858
2001-07-09,79.7,79.0,81.0,79.0,80.15,58272
2001-07-10,80.15,80.9,84.5,80.9,83.35,91407
2001-07-11,83.35,84.0,87.0,83.9,84.75,130058
2001-07-12,84.75,85.0,86.75,84.9,85.4,117447
2001-07-13,85.4,86.0,88.1,85.6,86.15,190077
2001-07-16,86.15,87.0,87.75,82.15,82.9,122713
2001-07-17,82.9,83.6,84.05,82.5,83.05,35369
2001-07-18,83.05,83.85,84.0,82.15,82.45,42733
2001-07-19,82.45,82.5,82.7,81.7,82.5,36183
2001-07-20,82.5,81.85,82.5,80.5,80.9,26950
2001-07-23,80.9,81.5,81.9,79.55,80.1,1863
2001-07-24,80.1,80.0,80.95,78.4,78.6,63962
2001-07-25,78.6,81.0,81.0,72.3,73.95,98029
2001-07-26,73.95,75.45,75.45,71.8,72.35,125571
2001-07-27,72.35,73.85,74.2,71.25,71.65,85240
2001-07-30,71.65,72.25,73.25,71.0,71.6,89059
2001-07-31,71.6,71.3,72.3,67.5,68.5,166147
2001-08-01,68.5,67.8,71.4,65.5,69.0,155541
2001-08-02,69.0,65.5,72.0,65.5,70.3,138343
2001-08-03,70.3,70.5,72.0,70.25,71.45,38888
2001-08-06,71.45,72.05,76.5,71.1,72.9,258867
2001-08-07,72.9,73.95,74.4,72.1,72.4,86480
2001-08-08,72.4,72.0,72.65,71.7,72.0,34534
2001-08-09,72.0,71.9,72.9,71.05,71.15,38347
2001-08-10,71.15,72.85,72.85,71.5,71.8,49373
2001-08-13,71.8,70.05,72.9,70.05,72.2,30646
2001-08-14,72.2,72.1,73.8,72.0,73.35,70516
2001-08-16,73.35,73.2,75.5,73.2,75.15,90207
2001-08-17,75.15,77.2,77.25,75.05,75.35,121910
2001-08-20,75.35,74.05,75.2,73.1,74.35,46200
2001-08-21,74.35,75.0,75.9,74.15,75.25,46738
2001-08-23,75.25,80.0,80.0,73.25,74.15,83269
2001-08-24,74.15,74.2,74.25,73.75,73.9,28920
2001-08-27,73.9,73.6,74.9,73.6,73.8,41644
2001-08-28,73.8,73.95,74.5,73.0,74.15,43932
2001-08-29,74.15,74.25,75.9,71.95,72.3,136442
2001-08-30,72.3,73.0,73.95,69.55,70.1,148585
2001-08-31,70.1,70.9,70.9,66.6,67.0,299952
2001-09-03,67.0,68.0,68.0,64.25,64.65,326397
2001-09-04,64.65,65.0,65.75,63.5,64.45,303002
2001-09-05,64.45,65.25,67.1,65.2,66.2,122949
2001-09-06,66.2,66.9,68.5,66.5,68.05,178238
2001-09-07,68.05,68.0,71.4,67.5,70.05,310674
2001-09-10,70.05,68.55,71.8,68.55,71.3,196053
2001-09-11,71.3,70.25,71.8,67.3,68.0,99703
2001-09-12,68.0,65.0,66.45,62.1,64.0,162441
2001-09-13,64.0,63.8,65.5,60.1,60.35,177512
2001-09-14,60.35,60.5,61.0,56.25,57.75,139340
2001-09-17,57.75,57.55,57.55,52.0,52.1,177389
2001-09-18,52.1,52.0,55.8,52.0,54.05,160560
2001-09-19,54.05,56.0,57.5,54.55,56.65,125165
2001-09-20,56.65,55.0,56.5,53.15,54.2,71798
2001-09-21,54.2,52.1,54.0,52.1,52.65,60534
2001-09-24,52.65,54.0,54.9,52.65,52.85,82072
2001-09-25,52.85,53.75,54.35,51.5,51.8,87880
2001-09-26,51.8,53.35,53.35,51.0,52.3,53131
2001-09-27,52.3,53.85,53.9,51.5,52.2,97072
2001-09-28,52.2,52.25,54.25,51.55,53.65,174156
2001-10-01,53.65,55.5,57.75,55.0,55.85,194713
2001-10-03,55.85,56.15,56.9,55.15,55.7,98027
2001-10-04,55.7,56.55,60.5,56.35,60.1,259855
2001-10-05,60.1,61.8,63.1,60.1,61.5,289755
2001-10-08,61.5,58.5,60.2,58.1,58.95,163647
2001-10-09,58.95,60.0,60.0,58.75,59.85,66485
2001-10-10,59.85,62.0,63.25,60.0,61.1,215057
2001-10-11,61.1,62.95,62.95,61.1,61.45,92589
2001-10-12,61.45,61.95,64.5,61.5,62.4,161434
2001-10-15,62.4,65.0,65.0,61.6,63.15,96696
2001-10-16,63.15,63.85,65.5,63.1,64.55,110358
2001-10-17,64.55,65.95,66.15,64.3,64.9,123018
2001-10-18,64.9,64.5,64.5,62.15,62.5,75917
2001-10-19,62.5,62.85,64.05,62.5,62.85,84493
2001-10-22,62.85,63.0,68.7,63.0,67.55,567369
2001-10-23,67.55,69.05,69.4,64.15,64.5,489736
2001-10-24,64.5,65.8,66.45,62.1,62.5,262045
2001-10-25,62.5,63.05,66.95,63.0,64.0,430488
2001-10-29,64.0,64.25,69.75,64.25,67.8,927822
2001-10-30,67.8,67.5,72.0,67.0,71.1,1534514
2001-10-31,71.1,71.0,73.9,70.5,73.4,934188
2001-11-01,73.4,74.8,77.35,73.5,75.35,736637
2001-11-02,75.35,76.45,82.9,75.85,81.5,1793427
2001-11-05,81.5,81.0,84.35,80.2,83.45,973015
2001-11-06,83.45,82.0,91.8,82.0,91.35,1388993
2001-11-07,91.35,94.7,94.75,86.1,87.4,2440536
